,dtxsid,PREFERRED_NAME,CASRN,SMILES,smiles,pPOD
3704,DTXSID80862941,"Butanethioic acid, 3-methyl-, S-(1-methylpropyl) ester",2432-91-9,CCC(C)SC(=O)CC(C)C,CCC(C)SC(=O)CC(C)C,0.2013628271920581
3705,DTXSID80864667,"N,N'-(Ethoxymethylsilylene)bis(N-methylbenzamide)",16230-35-6,CCO[Si](C)(N(C)C(=O)C1=CC=CC=C1)N(C)C(=O)C1=CC=CC=C1,CCO[Si](C)(N(C)C(=O)C1=CC=CC=C1)N(C)C(=O)C1=CC=CC=C1,1.1580005491709289
3706,DTXSID80865891,3-Sulfanylbutan-2-ol,54812-86-1,CC(O)C(C)S,CC(O)C(C)S,-0.771961584
3707,DTXSID80866005,"Benzenebutanal, .alpha.-methyl-",40654-82-8,CC(CCC1=CC=CC=C1)C=O,CC(CCC1=CC=CC=C1)C=O,-0.841999451
3708,DTXSID80866181,"Butanoic acid, 2-methylbutyl ester",51115-64-1,CCCC(=O)OCC(C)CC,CCCC(=O)OCC(C)CC,1.9830643221416815
3709,DTXSID80866267,2-[(2-Hydroxyethyl)(octadecyl)amino]ethyl octadecanoate,52497-24-2,CCCCCCCCCCCCCCCCCCN(CCO)CCOC(=O)CCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCN(CCO)CCOC(=O)CCCCCCCCCCCCCCCCC,1.1184099261471163
3710,DTXSID80866343,3-(Methylthio)-2-butanone,53475-15-3,CSC(C)C(C)=O,CSC(C)C(C)=O,1.7777893074593225
3711,DTXSID80866747,"Hexanoic acid, 3,5,5-trimethyl-, 3,5,5-trimethylhexyl ester",59219-71-5,CC(CCOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,CC(CCOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,0.9819092901152476
3712,DTXSID80868327,"1,3-Bis-(2,4-diaminophenoxy)propane",81892-72-0,NC1=CC(N)=C(OCCCOC2=C(N)C=C(N)C=C2)C=C1,NC1=CC(N)=C(OCCCOC2=C(N)C=C(N)C=C2)C=C1,0.5047880353955849
3713,DTXSID80869056,Ecamsule,92761-26-7,CC1(C)C2CCC1(CS(O)(=O)=O)C(=O)\C2=C\C1=CC=C(\C=C2/C3CCC(CS(O)(=O)=O)(C2=O)C3(C)C)C=C1,CC1(C)C2CCC1(CS(O)(=O)=O)C(=O)\C2=C\C1=CC=C(\C=C2/C3CCC(CS(O)(=O)=O)(C2=O)C3(C)C)C=C1,2.379849298787285
3714,DTXSID80870147,"Propanamide, N-ethyl-N-(3-methylphenyl)-",179911-08-1,CCN(C(=O)CC)C1=CC=CC(C)=C1,CCN(C(=O)CC)C1=CC=CC(C)=C1,0.9194399218110976
3715,DTXSID80871154,"Cyclopentasiloxane, 2,4,6,8,10-pentamethyl-",6166-86-5,C[SiH]1O[SiH](C)O[SiH](C)O[SiH](C)O[SiH](C)O1,C[SiH]1O[SiH](C)O[SiH](C)O[SiH](C)O[SiH](C)O1,1.317379930483135
3716,DTXSID80873178,Bosentan hydrate,157212-55-0,O.COC1=C(OC2=C(OCCO)N=C(N=C2NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)C2=NC=CC=N2)C=CC=C1,O.COC1=C(OC2=C(OCCO)N=C(N=C2NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)C2=NC=CC=N2)C=CC=C1,2.351463302449174
3717,DTXSID80879791,C.I. Disperse Red 17,3179-89-3,CC1=CC(=CC=C1N=NC1=CC=C(C=C1)[N+]([O-])=O)N(CCO)CCO,CC1=CC(=CC=C1N=NC1=CC=C(C=C1)[N+]([O-])=O)N(CCO)CCO,0.3798492987872849
3718,DTXSID80879817,Basic Violet 2,3248-91-7,Cl.CC1=CC(C=CC1=N)=C(C1=CC(C)=C(N)C=C1)C1=CC(C)=C(N)C=C1,Cl.CC1=CC(C=CC1=N)=C(C1=CC(C)=C(N)C=C1)C1=CC(C)=C(N)C=C1,-0.143029446
3719,DTXSID80879993,Abiraterone,154229-19-3,[H][C@@]12CC=C(C3=CN=CC=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,[H][C@@]12CC=C(C3=CN=CC=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,1.7918036692594443
3720,DTXSID80880983,"N,N-Dimethyl-3-((perfluorohexyl)ethylsulfonyl)aminopropanamine N-oxide",80475-32-7,C[N+](C)([O-])CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C[N+](C)([O-])CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.620150701
3721,DTXSID80883636,"Ethane, 1-ethoxy-2-(2-methoxyethoxy)-",1002-67-1,CCOCCOCCOC,CCOCCOCCOC,1.5262935300640392
3722,DTXSID80884320,"Bicyclo[3.1.1]heptane-2-methanethiol, 6,6-dimethyl-",6588-78-9,CC1(C)C2CC1C(CS)CC2,CC1(C)C2CC1C(CS)CC2,-1.841999451
3723,DTXSID80885115,"3-Octen-1-ol, (3Z)-",20125-84-2,CCCC\C=C/CCO,CCCC\C=C/CCO,1.4836530197432418
3724,DTXSID80889118,"Phenol, 2,2'-[6-(2,4-dibutoxyphenyl)-1,3,5-triazine-2,4-diyl]bis[5-butoxy-",208343-47-9,CCCCOC1=CC(O)=C(C=C1)C1=NC(=NC(=N1)C1=CC=C(OCCCC)C=C1OCCCC)C1=C(O)C=C(OCCCC)C=C1,CCCCOC1=CC(O)=C(C=C1)C1=NC(=NC(=N1)C1=CC=C(OCCCC)C=C1OCCCC)C1=C(O)C=C(OCCCC)C=C1,1.981909290115247
3725,DTXSID80889254,"2-Methoxyperfluoro(2,5-di(propan-2-yl)oxolane)",957209-18-6,COC1(OC(F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C1(F)F)C(F)(C(F)(F)F)C(F)(F)F,COC1(OC(F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C1(F)F)C(F)(C(F)(F)F)C(F)(F)F,2.379849298787285
3726,DTXSID80891857,Fumonisin B2,116355-84-1,CCCC[C@@H](C)[C@@H](OC(=O)C[C@@H](CC(O)=O)C(O)=O)[C@H](C[C@@H](C)CCCCCC[C@@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(O)=O)C(O)=O,CCCC[C@@H](C)[C@@H](OC(=O)C[C@@H](CC(O)=O)C(O)=O)[C@H](C[C@@H](C)CCCCCC[C@@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(O)=O)C(O)=O,-0.183968827
3727,DTXSID80892349,Eltrombopag olamine,496775-62-3,NCCO.NCCO.NCCO.NCCO.CC1=NN(C(=O)\C1=N/NC1=C(O)C(=CC=C1)C1=CC=CC(=C1)C(O)=O)C1=CC=C(C)C(C)=C1,NCCO.NCCO.NCCO.NCCO.CC1=NN(C(=O)\C1=N/NC1=C(O)C(=CC=C1)C1=CC=CC(=C1)C(O)=O)C1=CC=C(C)C(C)=C1,0.4599938935313223
3728,DTXSID80893457,Teriflunomide,163451-81-8,C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F,C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F,-0.211248204
3729,DTXSID80895118,Fenpicoxamid,517875-34-2,COC1=CC=NC(C(=O)N[C@H]2COC(=O)[C@H](CC3=CC=CC=C3)[C@@H](OC(=O)C(C)C)[C@H](C)OC2=O)=C1OCOC(=O)C(C)C,COC1=CC=NC(C(=O)N[C@H]2COC(=O)[C@H](CC3=CC=CC=C3)[C@@H](OC(=O)C(C)C)[C@H](C)OC2=O)=C1OCOC(=O)C(C)C,0.7275444847127972
3730,DTXSID80935467,Ethyl 3-sulfanylbutanoate,156472-94-5,CCOC(=O)CC(C)S,CCOC(=O)CC(C)S,-1.035379161
3731,DTXSID80940298,N6-(2-Amino-2-carboxyethyl)-L-lysine,18810-04-3,N[C@@H](CCCCNCC(N)C(O)=O)C(O)=O,N[C@@H](CCCCNCC(N)C(O)=O)C(O)=O,-0.398979878
3732,DTXSID80940511,Trimethylselanium chloride,18987-38-7,[Cl-].C[Se+](C)C,[Cl-].C[Se+](C)C,-0.298342821
3733,DTXSID80945425,2-Methyl-3-sulfanylpentanal,227456-28-2,CCC(S)C(C)C=O,CCC(S)C(C)C=O,-1.035379161
3734,DTXSID80960077,2-Hydroxy-2-(2-oxopropyl)butanedioic acid--propan-2-ol (1/1),39413-05-3,CC(C)O.CC(=O)CC(O)(CC(O)=O)C(O)=O,CC(C)O.CC(=O)CC(O)(CC(O)=O)C(O)=O,1.9978509453189888
3735,DTXSID80960592,1-[4-(2-Methylpropyl)phenyl]ethan-1-ol,40150-92-3,CC(C)CC1=CC=C(C=C1)C(C)O,CC(C)CC1=CC=C(C=C1)C(C)O,1.1580005491709289
3736,DTXSID80965062,Vortioxetine,508233-74-7,CC1=CC(C)=C(SC2=CC=CC=C2N2CCNCC2)C=C1,CC1=CC(C)=C(SC2=CC=CC=C2N2CCNCC2)C=C1,0.7722753597627909
3737,DTXSID80971143,Ethyl hydrogen (4-methylbenzene-1-sulfonyl)carbonimidate,5577-13-9,CCOC(O)=NS(=O)(=O)C1=CC=C(C)C=C1,CCOC(O)=NS(=O)(=O)C1=CC=C(C)C=C1,1.4590305448349097
3738,DTXSID80990652,"3-[(2-Ethylhexyl)oxy]propane-1,2-diol",70445-33-9,CCCCC(CC)COCC(O)CO,CCCCC(CC)COCC(O)CO,1.0788193031233038
3739,DTXSID80996376,"2-[5-(Methanesulfonyl)-1,3-dimethyl-1,3-dihydro-2H-benzimidazol-2-ylidene]-6-methoxy-2H-1-benzofuran-1-ium acetate",74878-48-1,CC([O-])=O.COC1=CC2=[O+]C(C=C2C=C1)=C1N(C)C2=C(C=C(C=C2)S(C)(=O)=O)N1C,CC([O-])=O.COC1=CC2=[O+]C(C=C2C=C1)=C1N(C)C2=C(C=C(C=C2)S(C)(=O)=O)N1C,1.8569705535069472
3740,DTXSID901004901,"Zinc bis[bis(3,5,5-trimethylhexyl)carbamodithioate]",84604-96-6,[Zn++].CC(CCN(CCC(C)CC(C)(C)C)C([S-])=S)CC(C)(C)C.CC(CCN(CCC(C)CC(C)(C)C)C([S-])=S)CC(C)(C)C,[Zn++].CC(CCN(CCC(C)CC(C)(C)C)C([S-])=S)CC(C)(C)C.CC(CCN(CCC(C)CC(C)(C)C)C([S-])=S)CC(C)(C)C,0.1580005491709287
3741,DTXSID901013847,"Benzenesulfonic acid, 2,4-diamino-3-[2-[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]diazenyl]-5-[2-[2-sulfo-4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]diazenyl]-, potassium sodium salt (1:x:x)",187026-95-5,[Na+].[Na+].[K+].[K+].NC1=C(N=NC2=CC=C(C=C2)S(=O)(=O)CCOS([O-])(=O)=O)C(N)=C(C=C1N=NC1=C(C=C(C=C1)S(=O)(=O)CCOS([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O,[Na+].[Na+].[K+].[K+].NC1=C(N=NC2=CC=C(C=C2)S(=O)(=O)CCOS([O-])(=O)=O)C(N)=C(C=C1N=NC1=C(C=C(C=C1)S(=O)(=O)CCOS([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O,2.379849298787285
3742,DTXSID901014445,"Molybdate (MoO42-), dipotassium, (T-4)-",13446-49-6,[O--].[O--].[O--].[O--].[K+].[K+].[Mo+6],[O--].[O--].[O--].[O--].[K+].[K+].[Mo+6],0.2829392857792286
3743,DTXSID901015281,(9Z)-N-(9Z)-9-Octadecen-1-yl-9-octadecenamide,72901-31-6,CCCCCCCC\C=C/CCCCCCCCNC(=O)CCCCCCC\C=C/CCCCCCCC,CCCCCCCC\C=C/CCCCCCCCNC(=O)CCCCCCC\C=C/CCCCCCCC,2.379849298787285
3744,DTXSID901016415,Fidaxomicin,873857-62-6,[H][C@@]1(O[C@@H]2[C@@H](CC)\C=C(C)\[C@@H](O)C\C=C\C=C(CO[C@@H]3O[C@H](C)[C@@H](OC(=O)C4=C(CC)C(Cl)=C(O)C(Cl)=C4O)[C@H](O)[C@@H]3OC)\C(=O)O[C@@H](C\C=C(/C)\C=C2/C)[C@@H](C)O)OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]1O,[H][C@@]1(O[C@@H]2[C@@H](CC)\C=C(C)\[C@@H](O)C\C=C\C=C(CO[C@@H]3O[C@H](C)[C@@H](OC(=O)C4=C(CC)C(Cl)=C(O)C(Cl)=C4O)[C@H](O)[C@@H]3OC)\C(=O)O[C@@H](C\C=C(/C)\C=C2/C)[C@@H](C)O)OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]1O,1.0791321868875094
3745,DTXSID901018116,Capsorubin,470-38-2,C\C(\C=C\C=C(/C)\C=C\C(=O)[C@]1(C)C[C@@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C(=O)[C@]1(C)C[C@@H](O)CC1(C)C,C\C(\C=C\C=C(/C)\C=C\C(=O)[C@]1(C)C[C@@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C(=O)[C@]1(C)C[C@@H](O)CC1(C)C,2.313336586635991
3746,DTXSID901019790,3-Methyl-4-sulfanylbutan-2-ol,33959-27-2,CC(O)C(C)CS,CC(O)C(C)CS,-1.841999451
3747,DTXSID901019926,(Z)-1-[(E)-prop-1-enyl]sulfanylprop-1-ene,37981-37-6,C\C=C\S\C=C/C,C\C=C\S\C=C/C,1.7777893074593225
3748,DTXSID901019976,alpha-Tocotrienol,58864-81-6,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC[C@]1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC[C@]1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1,1.4764115979645158
3749,DTXSID901020082,Ergothioneine,497-30-3,C[N+](C)(C)[C@@H](CC1=CNC(=S)N1)C([O-])=O,C[N+](C)(C)[C@@H](CC1=CNC(=S)N1)C([O-])=O,1.8849992771071908
3750,DTXSID901020137,Methyl 5-methylfurfuryl disulfide,78818-78-7,CSSCC1=CC=C(C)O1,CSSCC1=CC=C(C)O1,-0.230533561
3751,DTXSID901020444,Dioctyltin bis(acetylacetonate),54068-28-9,[Sn+4].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CCCCCCC[CH2-].CCCCCCC[CH2-],[Sn+4].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CCCCCCC[CH2-].CCCCCCC[CH2-],-1.148810396
3752,DTXSID901020949,"Propanamide, N-​[4-​(2,​4-​dihydroxyphenyl)​-​2-​thiazolyl]​-​2-​methyl-",1428450-95-6,CC(C)C(=O)NC1=NC(=CS1)C1=C(O)C=C(O)C=C1,CC(C)C(=O)NC1=NC(=CS1)C1=C(O)C=C(O)C=C1,1.0788193031233038
3753,DTXSID901021066,"Benzene, 1,​1'-​(1-​phenylethylidene)​bis[4-​(heptyloxy)​-",1799707-26-8,CCCCCCCOC1=CC=C(C=C1)C(C)(C1=CC=CC=C1)C1=CC=C(OCCCCCCC)C=C1,CCCCCCCOC1=CC=C(C=C1)C(C)(C1=CC=CC=C1)C1=CC=C(OCCCCCCC)C=C1,1.4590305448349097
3754,DTXSID901021123,"4-​Decenal, 5,​9-​dimethyl-",689-65-6,CC(C)CCCC(C)=CCCC=O,CC(C)CCCC(C)=CCCC=O,1.981909290115247
3755,DTXSID901021735,4-((2-Oxo-3-bornylidene)methyl)-phenyltrimethylammonium methylsulfate,52793-97-2,CS([O-])(=O)=O.CC1(C)C2CCC1(C)C(=O)\C2=C/C1=CC=C(C=C1)[N+](C)(C)C,CS([O-])(=O)=O.CC1(C)C2CCC1(C)C(=O)\C2=C/C1=CC=C(C=C1)[N+](C)(C)C,1.9027280440676229
3756,DTXSID901024915,"2,6-Dichloro-4-methylphenyl methyl hydrogen phosphate",NOCAS_1024915,COP(O)(=O)OC1=C(Cl)C=C(C)C=C1Cl,COP(O)(=O)OC1=C(Cl)C=C(C)C=C1Cl,-0.128211623
3757,DTXSID901026216,Isavuconazonium sulfate,946075-13-4,OS([O-])(=O)=O.CNCC(=O)OCC1=C(N=CC=C1)N(C)C(=O)OC(C)[N+]1=CN(CC(O)([C@@H](C)C2=NC(=CS2)C2=CC=C(C=C2)C#N)C2=C(F)C=CC(F)=C2)N=C1,OS([O-])(=O)=O.CNCC(=O)OCC1=C(N=CC=C1)N(C)C(=O)OC(C)[N+]1=CN(CC(O)([C@@H](C)C2=NC(=CS2)C2=CC=C(C=C2)C#N)C2=C(F)C=CC(F)=C2)N=C1,0.9630009813433064
3758,DTXSID901026309,Fedratinib hydrochloride,1374744-69-0,O.Cl.Cl.CC1=CN=C(NC2=CC=C(OCCN3CCCC3)C=C2)N=C1NC1=CC(=CC=C1)S(=O)(=O)NC(C)(C)C,O.Cl.Cl.CC1=CN=C(NC2=CC=C(OCCN3CCCC3)C=C2)N=C1NC1=CC(=CC=C1)S(=O)(=O)NC(C)(C)C,0.5958335552265814
3759,DTXSID901026404,Daclatasvir,1009119-64-5,[H]C(NC(=O)OC)(C(C)C)C(=O)N1CCC[C@H]1C1=NC=C(N1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CN=C(N1)[C@]1([H])CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,[H]C(NC(=O)OC)(C(C)C)C(=O)N1CCC[C@H]1C1=NC=C(N1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CN=C(N1)[C@]1([H])CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,1.2039272727719816
3760,DTXSID901026442,Selpercatinib,2152628-33-4,COC1=NC=C(CN2C3CC2CN(C3)C2=NC=C(C=C2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,COC1=NC=C(CN2C3CC2CN(C3)C2=NC=C(C=C2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,0.6777080854949774
3761,DTXSID901029703,"1,3'-Bipyridinium diazo salt with 2-hydroxypropanoic acid (1:2)",89857-06-7,CC(O)C(O)=O.CC(O)C(O)=O.CN(C)CCC[N+]1(C(=O)C=C(C)C(N=NC2=CC=C(C=C2)N=NC2=C(O)C3=CC(=CC=C3C=C2S(O)(=O)=O)\N=N\C2=C(O)[NH+](C3=C[NH+]=CC=C3)C(=O)C(C)=C2C)=C1O)C1=CC=C[NH+]=C1,CC(O)C(O)=O.CC(O)C(O)=O.CN(C)CCC[N+]1(C(=O)C=C(C)C(N=NC2=CC=C(C=C2)N=NC2=C(O)C3=CC(=CC=C3C=C2S(O)(=O)=O)\N=N\C2=C(O)[NH+](C3=C[NH+]=CC=C3)C(=O)C(C)=C2C)=C1O)C1=CC=C[NH+]=C1,1.2829392857792288
3762,DTXSID901036350,"1,1'-(Tridecylimino)bis-2-propanol",62889-66-1,CCCCCCCCCCCCCN(CC(C)O)CC(C)O,CCCCCCCCCCCCCN(CC(C)O)CC(C)O,1.0788193031233038
3763,DTXSID901045084,"Benzenemethanol, alpha-[[[2-(4-aminophenyl)ethyl]amino]methyl]-, hydrochloride (1:1), (alphaR)-",521284-22-0,Cl.NC1=CC=C(CCNC[C@H](O)C2=CC=CC=C2)C=C1,Cl.NC1=CC=C(CCNC[C@H](O)C2=CC=CC=C2)C=C1,0.078819303
3764,DTXSID901072788,"Butanedioic acid, 2-sulfo-, 1,4-diisotridecyl ester, sodium salt (1:1)",55184-72-0,"[Na+].C*.C*.CCCCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCCC)S([O-])(=O)=O |lp:17:2,19:2,23:2,24:2,38:3,39:2,40:2,m:2:16.15.14.13.12.11.10.9.8.7.6,4:25.26.27.28.29.30.31.32.33.34.35|","[Na+].C*.C*.CCCCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCCC)S([O-])(=O)=O |lp:17:2,19:2,23:2,24:2,38:3,39:2,40:2,m:2:16.15.14.13.12.11.10.9.8.7.6,4:25.26.27.28.29.30.31.32.33.34.35|",1.8569705535069472
3765,DTXSID901091687,12-Hydroxyoctadecanoic acid reaction products with ethylenediamine,100545-48-0,NCCN.CCCCCCC(O)CCCCCCCCCCC(O)=O,NCCN.CCCCCCC(O)CCCCCCCCCCC(O)=O,1.981909290115247
3766,DTXSID901160147,"1-Chloro-N,N-diethyl-1,1-diphenyl-1-(phenylmethyl)phosphoranamine",82857-68-9,CCN(CC)P(Cl)(CC1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,CCN(CC)P(Cl)(CC1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0.3798492987872851
3767,DTXSID901231803,"(trans,trans)-4-Ethyl-4′-propyl-1,1′-bicyclohexyl",96624-41-8,CCC[C@H]1CC[C@@H](CC1)C1CC[C@H](CC)CC1,CCC[C@H]1CC[C@@H](CC1)C1CC[C@H](CC)CC1,0.9590305448349096
3768,DTXSID901239807,"2-Isopropyl-4,6-dimethyldihydro-1,3,5-dithiazine",104691-40-9,CC(C)C1SC(C)NC(C)S1,CC(C)C1SC(C)NC(C)S1,0.3483322473412202
3769,DTXSID901335061,"(1R)-1-(3,4-Dimethoxybenzyl)-6,7-dimethoxy-1,2,3,4-tetrahydroisoquinoline hydrochloride (1:1)",54417-53-7,Cl.COC1=C(OC)C=C(C[C@H]2NCCC3=CC(OC)=C(OC)C=C23)C=C1,Cl.COC1=C(OC)C=C(C[C@H]2NCCC3=CC(OC)=C(OC)C=C23)C=C1,0.6580005491709287
3770,DTXSID901335354,"4-[4-(Diethylamino)benzylidene]-5-ethoxy-2-phenyl-2,4-dihydro-3H-pyrazol-3-one",474044-10-5,CCOC1=NN(C(=O)C1=CC1=CC=C(C=C1)N(CC)CC)C1=CC=CC=C1,CCOC1=NN(C(=O)C1=CC1=CC=C(C=C1)N(CC)CC)C1=CC=CC=C1,1.981909290115247
3771,DTXSID901335423,"1,2-Ethanediamine methylphosphonate",99580-93-5,[NH3+]CC[NH3+].CP([O-])([O-])=O,[NH3+]CC[NH3+].CP([O-])([O-])=O,0.6808792944512663
3772,DTXSID901335580,"N-[(1S,2S,3R)-2,3-Dihydroxy-1-(hydroxymethyl)heptadecyl]octadecanamide",34354-88-6,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)[C@H](O)CCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)[C@H](O)CCCCCCCCCCCCCC,2.379849298787285
3773,DTXSID901336540,Pralsetinib,2097132-94-8,CO[C@]1(CC[C@@H](CC1)C1=NC(NC2=NNC(C)=C2)=CC(C)=N1)C(=O)N[C@@H](C)C1=CC=C(N=C1)N1C=C(F)C=N1,CO[C@]1(CC[C@@H](CC1)C1=NC(NC2=NNC(C)=C2)=CC(C)=N1)C(=O)N[C@@H](C)C1=CC=C(N=C1)N1C=C(F)C=N1,0.2407933071067151
3774,DTXSID90143117,4-Methyloxazole-5-carbonitrile,1003-52-7,CC1=C(OC=N1)C#N,CC1=C(OC=N1)C#N,0.5839692814432098
3775,DTXSID90145616,Suvorexant,1030377-33-3,C[C@@H]1CCN(CCN1C(=O)C1=C(C=CC(C)=C1)N1N=CC=N1)C1=NC2=C(O1)C=CC(Cl)=C2,C[C@@H]1CCN(CCN1C(=O)C1=C(C=CC(C)=C1)N1N=CC=N1)C1=NC2=C(O1)C=CC(Cl)=C2,1.4183338165876398
3776,DTXSID90146623,Pramipexole dihydrochloride,104632-25-9,Cl.Cl.CCCN[C@H]1CCC2=C(C1)SC(N)=N2,Cl.Cl.CCCN[C@H]1CCC2=C(C1)SC(N)=N2,0.142462161
3777,DTXSID90155139,Triflumezopyrim,1263133-33-0,FC(F)(F)C1=CC=CC(=C1)[C-]1C(=O)N(CC2=CN=CN=C2)C2=CC=CC=[N+]2C1=O,FC(F)(F)C1=CC=CC(=C1)[C-]1C(=O)N(CC2=CN=CN=C2)C2=CC=CC=[N+]2C1=O,1.2902919681099445
3778,DTXSID90166543,Frovatriptan succinate,158930-09-7,OC(=O)CCC(O)=O.CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O,OC(=O)CCC(O)=O.CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O,1.391241236548424
3779,DTXSID90172927,Lonafarnib,193275-84-2,NC(=O)N1CCC(CC(=O)N2CCC(CC2)[C@H]2C3=C(CCC4=C2C(Br)=CC(Cl)=C4)C=C(Br)C=N3)CC1,NC(=O)N1CCC(CC(=O)N2CCC(CC2)[C@H]2C3=C(CCC4=C2C(Br)=CC(Cl)=C4)C=C(Br)C=N3)CC1,1.0793651315604205
3780,DTXSID90179198,"4,4'-Dichlorodiphenyl ether",2444-89-5,ClC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,ClC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,-0.506651337
3781,DTXSID90179613,2-(4-Amino-3-nitroanilino)ethanol,24905-87-1,NC1=C(C=C(NCCO)C=C1)[N+]([O-])=O,NC1=C(C=C(NCCO)C=C1)[N+]([O-])=O,0.6016980484036414
3782,DTXSID90181791,"2,4-Dichloro-5-sulfamoylbenzoic acid",2736-23-4,NS(=O)(=O)C1=C(Cl)C=C(Cl)C(=C1)C(O)=O,NS(=O)(=O)C1=C(Cl)C=C(Cl)C(=C1)C(O)=O,1.731909290115247
3783,DTXSID90181933,5-Aminopyrazole-4-carboxamide hemisulphate,27511-79-1,OS(O)(=O)=O.NC(=O)C1=C(N)NN=C1.NC(=O)C1=C(N)NN=C1,OS(O)(=O)=O.NC(=O)C1=C(N)NN=C1.NC(=O)C1=C(N)NN=C1,1.2316002888235067
3784,DTXSID90182465,"3,4-Dimethyl-1H-pyrazole",2820-37-3,CC1=CNN=C1C,CC1=CNN=C1C,0.8586945668582174
3785,DTXSID90184363,"[L-Aspartato(2-)-kappaN,kappaO1,kappaO4]copper",30272-90-3,[Cu++].N[C@@H](CC([O-])=O)C([O-])=O,[Cu++].N[C@@H](CC([O-])=O)C([O-])=O,2.2249473388015417
3786,DTXSID90188740,Delafloxacin meglumine,352458-37-8,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.NC1=NC(N2C=C(C(O)=O)C(=O)C3=CC(F)=C(N4CC(O)C4)C(Cl)=C23)=C(F)C=C1F,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.NC1=NC(N2C=C(C(O)=O)C(=O)C3=CC(F)=C(N4CC(O)C4)C(Cl)=C23)=C(F)C=C1F,2.102349736083415
3787,DTXSID90190949,"1,6-Diiodoperfluorohexane",375-80-4,FC(F)(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,FC(F)(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,-0.759888387
3788,DTXSID90195651,2-Propionylthiazole,43039-98-1,CCC(=O)C1=NC=CS1,CCC(=O)C1=NC=CS1,1.0788193031233038
3789,DTXSID90197034,beta-Isophorone,471-01-2,CC1=CC(C)(C)CC(=O)C1,CC1=CC(C)(C)CC(=O)C1,1.817287114759376
3790,DTXSID90200678,Methylthioethanol,5271-38-5,CSCCO,CSCCO,0.6518833209624229
