,dtxsid,Mode,Name,DSSTox_QC-Level,Substance_Name,Substance_CASRN,Substance_Type,Substance_Note,Structure_SMILES,Structure_InChI,Structure_InChIKey,Structure_Formula,Structure_MolWt,Structure_SMILES_2D-QSAR
40,DTXSID7027540,['NEG'],N-Butylbenzenesulfonamide,DSSTox_High,N-Butylbenzenesulfonamide,3622-84-2,Single Compound,,CCCCNS(=O)(=O)C1=CC=CC=C1,"InChI=1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3
AuxInfo=1/0/N:14,13,12,4,3,5,2,6,11,1,10,8,9,7/E:(5,6)(7,8)(12,13)/CRV:14.6/rA:14CCCCCCSOONCCCC/rB:d1;s2;d3;s4;s1d5;s1;d7;d7;s7;s10;s11;s12;s13;/rC:2.6582,-2.3166,0;1.3345,-3.0852,0;0,-2.3166,0;0,-.7793,0;1.3345,0,0;2.6582,-.7793,0;3.9927,-3.0852,0;3.2347,-4.4197,0;4.7719,-1.7508,0;5.327,-3.8646,0;6.6615,-3.0852,0;8.0067,-3.8646,0;9.341,-3.0852,0;10.6755,-3.8646,0;
",IPRJXAGUEGOFGG-UHFFFAOYSA-N,C10H15NO2S,213.3,CCCCNS(=O)(=O)C1=CC=CC=C1
41,DTXSID80170053,['POS'],PEG n13,Public_High_CAS,"3,6,9,12,15,18,21,24,27,30,33,36-Dodecaoxaoctatriacontane-1,38-diol",17598-96-8,Single Compound,Loaded based on no conflicts with this data in chemid and pubchem,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C26H54O14/c27-1-3-29-5-7-31-9-11-33-13-15-35-17-19-37-21-23-39-25-26-40-24-22-38-20-18-36-16-14-34-12-10-32-8-6-30-4-2-28/h27-28H,1-26H2
AuxInfo=1/0/N:39,40,37,38,35,36,33,34,31,32,29,30,27,28,25,26,23,24,21,22,19,20,17,18,15,16,13,14,11,12,9,10,7,8,5,6,3,4,1,2/E:(1,2)(3,4)(5,6)(7,8)(9,10)(11,12)(13,14)(15,16)(17,18)(19,20)(21,22)(23,24)(25,26)(27,28)(29,30)(31,32)(33,34)(35,36)(37,38)(39,40)/rA:40OOOOOOOOOOOOOOCCCCCCCCCCCCCCCCCCCCCCCCCC/rB:;;;;;;;;;;;;;s1;s2s15;s1;s2;s3s17;s4s18;s3;s4;s5s21;s6s22;s5;s6;s7s25;s8s26;s7;s8;s9s29;s10s30;s9;s10;s11s33;s12s34;s11;s12;s13s37;s14s38;/rC:27.9138,-.3851,0;31.915,.3851,0;23.9126,.3851,0;35.916,-.3851,0;19.9114,-.3851,0;39.917,.3851,0;15.9103,.3851,0;43.9182,-.3851,0;11.9091,-.3851,0;47.9194,.3851,0;7.9081,.3851,0;51.9206,-.3851,0;3.9069,-.3851,0;55.9216,.3851,0;29.2473,.3851,0;30.581,-.3851,0;26.58,.3851,0;33.2485,-.3851,0;25.2463,-.3851,0;34.5822,.3851,0;22.5788,-.3851,0;37.2497,.3851,0;21.2453,.3851,0;38.5834,-.3851,0;18.5778,.3851,0;41.2507,-.3851,0;17.2441,-.3851,0;42.5846,.3851,0;14.5766,-.3851,0;45.2519,.3851,0;13.2429,.3851,0;46.5857,-.3851,0;10.5756,.3851,0;49.2531,-.3851,0;9.2417,-.3851,0;50.5867,.3851,0;6.5744,-.3851,0;53.2541,.3851,0;5.2407,.3851,0;54.5879,-.3851,0;
",AKWFJQNBHYVIPY-UHFFFAOYSA-N,C26H54O14,590.704,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
42,DTXSID8021777,['POS'],Riboflavin,DSSTox_High,Riboflavin,83-88-5,Single Compound,,CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)CO)C1=NC(=O)NC(=O)C1=N2,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1
AuxInfo=1/1/N:18,17,12,11,23,19,14,13,10,9,22,20,2,21,1,7,8,5,4,6,3,24,27,25,26,15,16/it:im/rA:27CCNNNNCCCCCCCCOOCCCC.eC.eC.eCOOOO/rB:s1;s1;d1;d2;;s2s6;s4s6;s3;s5d9;s9;s10;d11;d12s13;d7;d8;s13;s14;;s19;s20;s21;s3s22;s19;P20;N21;P22;/rC:6.6621,-7.5291,0;6.6621,-9.092,0;5.3389,-6.7647,0;8.0082,-6.7647,0;5.3389,-9.8221,0;9.343,-9.092,0;8.0082,-9.8221,0;9.343,-7.5291,0;4.0155,-7.5291,0;4.0155,-9.092,0;2.6694,-6.7647,0;2.6694,-9.8221,0;1.3461,-7.5291,0;1.3461,-9.092,0;8.0082,-11.4077,0;10.6891,-6.7647,0;0,-6.7647,0;0,-9.8677,0;8.0082,-.6046,0;8.0082,-2.1446,0;6.6621,-2.909,0;6.6621,-4.449,0;5.3389,-5.2247,0;9.0464,0,0;9.3201,-2.909,0;5.3389,-2.1446,0;8.0082,-5.2247,0;
",AUNGANRZJHBGPY-SCRDCRAPSA-N,C17H20N4O6,376.369,CC1=CC2=C(C=C1C)N(CC(O)C(O)C(O)CO)C1=NC(=O)NC(=O)C1=N2
43,DTXSID8045983,['NEG'],Hypoxanthine,DSSTox_High,Hypoxanthine,68-94-0,Single Compound,,O=C1N=CNC2=C1NC=N2,"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)
AuxInfo=1/1/N:1,5,2,3,4,6,9,7,8,10/rA:10CCCCCNNNNO/rB:;d2;s2;;s1s2;s3s5;s4d5;d1s3;d4;/rC:2.526,-.7704,0;.1465,.0076,0;.1465,-1.5332,0;-1.1872,.7704,0;-2.526,-1.5332,0;1.6167,.4724,0;-1.1872,-2.3113,0;-2.526,.0076,0;1.6167,-2.0183,0;-1.1872,2.3113,0;
",FDGQSTZJBFJUBT-UHFFFAOYSA-N,C5H4N4O,136.114,O=C1N=CNC2=C1NC=N2
44,DTXSID80903904,['POS'],PPG n8,DSSTox_High,"2,5,8,11,14,17,20-heptamethyl-3,6,9,12,15,18,21-heptaoxatetracosane-1,23-diol",45308-36-9,Single Compound,,CC(O)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO,"InChI=1/C24H50O9/c1-17(26)10-27-19(3)12-29-21(5)14-31-23(7)16-33-24(8)15-32-22(6)13-30-20(4)11-28-18(2)9-25/h17-26H,9-16H2,1-8H3
AuxInfo=1/0/N:33,32,27,26,25,24,22,21,31,29,23,20,17,16,15,14,30,28,19,18,13,12,11,10,9,8,6,7,4,5,2,3,1/rA:33OOOOOOOOOCCCCCCCCCCCCCCCCCCCCCCCC/rB:;;;;;;;;s1;s2;s3;s4;s1s11;s3s10;s2s13;s5s12;s5;s6;s4s19;s10;s11;s7s18;s12;s13;s18;s19;s7;s6;s8s29;s9s28;s28;s30;/rC:0,.3838,0;3.9716,-.3838,0;-3.9717,-.3838,0;7.9432,.3838,0;-7.9433,.3838,0;11.9149,-.3838,0;-11.9149,-.3838,0;15.8532,.3838,0;-15.8532,.3838,0;-1.335,-.3838,0;2.6366,.3838,0;-5.2733,.3838,0;6.6082,-.3838,0;1.3349,-.3838,0;-2.6367,.3838,0;5.2732,.3838,0;-6.6083,-.3838,0;-9.245,-.3838,0;10.5799,.3838,0;9.2449,-.3838,0;-1.335,-1.9191,0;2.6366,1.9191,0;-10.58,.3838,0;-5.2733,1.9191,0;6.6082,-1.9191,0;-9.245,-1.9191,0;10.5799,1.9191,0;-13.2166,.3838,0;13.2165,.3838,0;14.5515,-.3838,0;-14.5516,-.3838,0;-13.2166,1.9191,0;14.5515,-1.9191,0;
",ZZEANNAZZVVPKU-UHFFFAOYNA-N,C24H50O9,482.655,CC(O)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO
45,DTXSID90198647,['POS'],octadec-9-ynoic acid,Public_High_CAS,9-Stearolic acid,506-24-1,Single Compound,Loaded based on no conflicts with this data in chemid and pubchem,CCCCCCCCC#CCCCCCCCC(O)=O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-8,11-17H2,1H3,(H,19,20)
AuxInfo=1/1/N:17,13,9,4,3,5,10,14,18,19,15,11,7,6,8,12,16,20,1,2/E:(19,20)/rA:20OOCCCCCCCCCCCCCCCCCC/rB:;;s3;s3;;s6;s6;s4;s5;s7;s8;s9;s10;s11;s12;s13;s14;s15t18;s1d2s16;/rC:3.9069,1.1551,0;5.2407,-1.1551,0;22.5788,-.3851,0;23.9126,-1.1551,0;21.2453,-1.1551,0;10.5756,.3851,0;11.9091,1.1551,0;9.2417,1.1551,0;25.2463,-.3851,0;19.9114,-.3851,0;13.2429,.3851,0;7.9081,.3851,0;26.58,-1.1551,0;18.5778,-1.1551,0;14.5766,1.1551,0;6.5744,1.1551,0;27.9138,-.3851,0;17.2441,-.3851,0;15.9103,.3851,0;5.2407,.3851,0;
",RGTIBVZDHOMOKC-UHFFFAOYSA-N,C18H32O2,280.452,CCCCCCCCC#CCCCCCCCC(O)=O
46,DTXSID90217766,['POS'],PEG n14,DSSTox_High,"3,6,9,12,15,18,21,24,27,30,33,36,39-Tridecaoxahentetracontane-1,41-diol",1189112-05-7,Single Compound,,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C28H58O15/c29-1-3-31-5-7-33-9-11-35-13-15-37-17-19-39-21-23-41-25-27-43-28-26-42-24-22-40-20-18-38-16-14-36-12-10-34-8-6-32-4-2-30/h29-30H,1-28H2
AuxInfo=1/0/N:42,43,40,41,38,39,36,37,34,35,32,33,30,31,28,29,26,27,24,25,22,23,20,21,18,19,16,17,14,15,12,13,10,11,8,9,6,7,4,5,2,3,1/E:(1,2)(3,4)(5,6)(7,8)(9,10)(11,12)(13,14)(15,16)(17,18)(19,20)(21,22)(23,24)(25,26)(27,28)(29,30)(31,32)(33,34)(35,36)(37,38)(39,40)(41,42)/rA:43OOOOOOOOOOOOOOOCCCCCCCCCCCCCCCCCCCCCCCCCCCC/rB:;;;;;;;;;;;;;;s1;s1;s2s16;s3s17;s2;s3;s4s20;s5s21;s4;s5;s6s24;s7s25;s6;s7;s8s28;s9s29;s8;s9;s10s32;s11s33;s10;s11;s12s36;s13s37;s12;s13;s14s40;s15s41;/rC:31.915,-.3851,0;35.916,.3851,0;27.9138,.3851,0;39.917,-.3851,0;23.9126,-.3851,0;43.9182,.3851,0;19.9114,.3851,0;47.9194,-.3851,0;15.9103,-.3851,0;51.9206,.3851,0;11.9091,.3851,0;55.9216,-.3851,0;7.9081,-.3851,0;59.9228,.3851,0;3.9069,.3851,0;33.2485,.3851,0;30.581,.3851,0;34.5822,-.3851,0;29.2473,-.3851,0;37.2497,-.3851,0;26.58,-.3851,0;38.5834,.3851,0;25.2463,.3851,0;41.2507,.3851,0;22.5788,.3851,0;42.5846,-.3851,0;21.2453,-.3851,0;45.2519,-.3851,0;18.5778,-.3851,0;46.5857,.3851,0;17.2441,.3851,0;49.2531,.3851,0;14.5766,.3851,0;50.5867,-.3851,0;13.2429,-.3851,0;53.2541,-.3851,0;10.5756,-.3851,0;54.5879,.3851,0;9.2417,.3851,0;57.2553,.3851,0;6.5744,.3851,0;58.5891,-.3851,0;5.2407,-.3851,0;
",ILLKMACMBHTSHP-UHFFFAOYSA-N,C28H58O15,634.757,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
47,DTXSID9022310,"['POS', 'NEG']",Daidzein,DSSTox_High,Daidzein,486-66-8,Single Compound,,[H]C1=CC(O)=CC2=C1C(=O)C(=CO2)C1=CC=C(O)C=C1,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H
AuxInfo=1/0/N:13,14,17,18,9,6,8,5,10,16,12,2,3,4,1,20,19,11,7/E:(1,2)(3,4)/rA:20CCCCCCOCCCOCCCHCCCOO/rB:s1;s1;d2;d3;s2;s4s5;s4;d6;s3;d1;d8s9;d10;s10;s6;;s13d16;d14s16;s12;s16;/rC:-.6636,-.3861,0;-2.003,.374,0;.6636,.3861,0;-2.003,1.9184,0;.6636,1.9064,0;-3.3423,-.3861,0;-.6636,2.6907,0;-3.3423,2.6907,0;-4.6695,.3861,0;2.003,-.3741,0;-.6636,-1.9306,0;-4.6695,1.9064,0;3.3423,.3861,0;2.003,-1.9185,0;-3.3423,-1.9306,0;4.6695,-1.9064,0;4.6695,-.3861,0;3.3423,-2.6907,0;-6.033,2.6666,0;6.033,-2.6666,0;
",ZQSIJRDFPHDXIC-UHFFFAOYSA-N,C15H10O4,254.241,[H]C1=CC(O)=CC2=C1C(=O)C(=CO2)C1=CC=C(O)C=C1
48,DTXSID9027025,['POS'],Stearamide,DSSTox_High,Octadecanamide,124-26-5,Single Compound,,CCCCCCCCCCCCCCCCCC(N)=O,"InChI=1S/C18H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H2,19,20)
AuxInfo=1/1/N:18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,20,19/rA:20CCCCCCCCCCCCCCCCCCON/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s17;d1;s1;/rC:1.3371,-.7641,0;2.6504,0,0;3.9873,-.7641,0;5.3244,0,0;6.6139,-.7641,0;7.9509,0,0;9.288,-.7641,0;10.6012,0,0;11.9383,-.7641,0;13.2754,0,0;14.5886,-.7641,0;15.9257,0,0;17.2628,-.7641,0;18.5521,0,0;19.8892,-.7641,0;21.2263,0,0;22.5394,-.7641,0;23.8765,0,0;;1.3371,-2.2922,0;
",LYRFLYHAGKPMFH-UHFFFAOYSA-N,C18H37NO,283.5,CCCCCCCCCCCCCCCCCC(N)=O
49,DTXSID90859685,['POS'],N6-Me-Adenosine,Incomplete,N-Methyl-9-pentofuranosyl-9H-purin-6-amine,NOCAS_859685,Single Compound,,CNC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC=N1,"InChI=1/C11H15N5O4/c1-12-9-6-10(14-3-13-9)16(4-15-6)11-8(19)7(18)5(2-17)20-11/h3-5,7-8,11,17-19H,2H2,1H3,(H,12,13,14)
AuxInfo=1/1/N:9,17,11,14,16,6,19,2,7,5,3,8,10,12,13,4,18,20,1,15/rA:20OCCNCCCNCNCNNCOCCOCO/rB:s1;s2;s3;s4;s5;d6;s7;s8;s7;d10;d5s11;s6;s4d13;s3;s15;s16;s17;s2s16;s19;/rC:-3.6087,-.4909,0;-2.3628,-1.3961,0;-.8982,-.9202,0;-.4223,.5444,0;1.0423,1.0203,0;1.0423,2.5603,0;2.376,3.3303,0;2.376,4.8703,0;3.7097,5.6403,0;3.7097,2.5603,0;3.7097,1.0203,0;2.376,.2503,0;-.4223,3.0362,0;-1.3275,1.7903,0;.007,-2.1661,0;-.8982,-3.412,0;-.4223,-4.8766,0;1.0841,-5.1968,0;-2.3628,-2.9361,0;-3.6087,-3.8413,0;
",VQAYFKKCNSOZKM-UHFFFAOYNA-N,C11H15N5O4,281.272,CNC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC=N1
