,dtxsid,SMILES,exposure_route,ntxval
3022,DTXSID3052854,[H][C@@]12C[C@H](C[C@@]1([H])[C@]1([H])C=C3C(=O)[C@H](C)[C@H](CCC[C@H](CC)OC(=O)C[C@@]3([H])[C@]1([H])CC2)O[C@@]1([H])CC[C@@H]([C@@H](C)O1)N(C)C)O[C@]1([H])O[C@@H](C)[C@H](OC)[C@@H](OCC)[C@H]1OC,oral,17
3023,DTXSID2032554,CCCCCOC(=O)COC1=C(Cl)C=C(F)C(=C1)N1C(=O)C2=C(CCCC2)C1=O,oral,80
3024,DTXSID4034609,NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F,oral,228
3025,DTXSID3034664,COCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O,oral,60
3026,DTXSID2032556,COC(=O)CSC1=C(Cl)C=C(F)C(=C1)N=C1SC(=O)N2CCCCN12,oral,87
3027,DTXSID8034241,CC(C)N.OC(=O)COC1=C(Cl)C=C(Cl)C=C1,oral,45
3028,DTXSID6034712,COC(=O)C1=C(C=C(CNS(C)(=O)=O)C=C1)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,oral,77
3029,DTXSID3024609,OCC(CO)(CCBr)CCBr,oral,9
3030,DTXSID3035004,CON(C)C(=O)NC1=CC=C(OC2=CC=C3C(OC(C)(CC3(C)C)OC)=C2)C=C1,oral,97
3031,DTXSID9032533,CCOCN1C(=C(C#N)C(Br)=C1C(F)(F)F)C1=CC=C(Cl)C=C1,oral,81
3032,DTXSID4032376,COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C,oral,76
3033,DTXSID8034455,O[Cr](O)(=O)=O,oral,16
3034,DTXSID6032431,CCC1=C(N([C@@H](C)COC)C(=O)CCl)C(C)=CC=C1,oral,37
3035,DTXSID7034834,[K+].CN(C)C([S-])=S,oral,36
3036,DTXSID8034611,FC(F)(F)C1=CC=NC=C1C(=O)NCC#N,oral,43
3037,DTXSID5032600,OC(=O)C1(CC1)C(=O)NC1=CC=C(Cl)C=C1Cl,oral,81
3038,DTXSID1037567,CCC1=CC=CC(C)=C1N(C(C)COC)C(=O)CS(O)(=O)=O,oral,19
3039,DTXSID2052863,CC(C)N1NC(=O)N=C1Cl,oral,6
3040,DTXSID6037568,CCC1=CC=CC(C)=C1N(C(C)COC)C(=O)C(O)=O,oral,16
3041,DTXSID2034673,[Na+].COC(=O)C1=C(C=C(I)C=C1)S(=O)(=O)[N-]C(=O)NC1=NC(OC)=NC(C)=N1,oral,65
3042,DTXSID0034774,FC(C(F)(F)F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C(F)=C1Cl,oral,44
3043,DTXSID2034205,ClC1=CC(Cl)=C(C=C1OCC#C)N1N=C2CCCCN2C1=O,oral,104
3044,DTXSID5034723,CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1=C(ON=C1)C1CC1,oral,64
3045,DTXSID7032551,[O-][N+](=O)C1=CC(=C(Cl)C(=C1NC1=C(Cl)C=C(C=N1)C(F)(F)F)[N+]([O-])=O)C(F)(F)F,oral,142
3046,DTXSID0032655,CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,oral,85
3047,DTXSID3020621,CC(C)[C@@H](C(=O)O[C@@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,oral,22
3048,DTXSID2032398,FC1(F)OC2=CC=CC(=C2O1)C1=CNC=C1C#N,oral,117
3049,DTXSID2032502,COC(=O)C1=C(C(C)=CC=C1)S(=O)(=O)NC(=O)NC1=NC(=NC(OCC(F)(F)F)=N1)N(C)C,oral,88
3050,DTXSID1032690,COC(=O)N(C(=O)N1CO[C@]2(CC3=C(C=CC(Cl)=C3)C2=N1)C(=O)OC)C1=CC=C(OC(F)(F)F)C=C1,oral,106
3051,DTXSID3040801,COC(=O)N(C(=O)N1COC2(CC3=C(C=CC(Cl)=C3)C2=N1)C(=O)OC)C1=CC=C(OC(F)(F)F)C=C1,oral,16
3052,DTXSID4034948,CCC1=CC=C(C=C1)C(=O)NN(C(=O)C1=CC(C)=CC(C)=C1)C(C)(C)C,oral,108
3053,DTXSID7034549,CNC(NCC1CCOC1)=N[N+]([O-])=O,oral,105
3054,DTXSID7022170,NC(=O)C1=C(Cl)C=CC=C1Cl,oral,24
3055,DTXSID4020402,CC1=C(N)C=C(N)C=C1,oral,30
3056,DTXSID5034773,FC(OC(F)(F)F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1,oral,78
3057,DTXSID9039367,[Na+].[Na+].[Na+].[O-][As]([O-])([O-])=O,oral,3
3058,DTXSID0034300,CN(CC1=CN=C(Cl)C=C1)C(\C)=N\C#N,oral,119
3059,DTXSID3034662,OS(O)(=O)=O.ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C,oral,23
3060,DTXSID9034650,COC(=O)C1=C(N(C)N=C1Cl)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,oral,77
3061,DTXSID0032520,CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,oral,86
3062,DTXSID7032424,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C1C(=O)CCCC1=O)[N+]([O-])=O,oral,114
3063,DTXSID9032581,CCC(C)(NC(=O)C1=CC(Cl)=C(C)C(Cl)=C1)C(=O)CCl,oral,68
3064,DTXSID2032550,CN1N=C(C)C(C=NOCC2=CC=C(C=C2)C(=O)OC(C)(C)C)=C1OC1=CC=CC=C1,oral,67
3065,DTXSID8034823,CCC1=CC(C)=CC(CC)=C1C1=C(OC(=O)C(C)(C)C)N2CCOCCN2C1=O,oral,25
3066,DTXSID8034243,CC(O)CN(CC(C)O)CC(C)O.OC(=O)COC1=C(Cl)C=C(Cl)C=C1,oral,15
3067,DTXSID4034364,CC1=CC(C)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC=C2)C(=O)OC2COC2)=N1,oral,56
3068,DTXSID1034503,CCCCOC(=O)[C@@H](C)OC1=CC=C(OC2=C(F)C=C(C=C2)C#N)C=C1,oral,83
3069,DTXSID1040372,FC1=CC=C(C=C1)[C@@]1(CN2C=NC=N2)O[C@@H]1C1=C(Cl)C=CC=C1,oral,56
3070,DTXSID2032558,CO\N=C(\C(=O)OC)C1=C(COC2=C(C)C=CC=C2)C=CC=C1,oral,36
3071,DTXSID8034372,CCOC1=NC(F)=CC2=NC(=NN12)S(=O)(=O)NC1=C(C=CC=C1Cl)C(=O)OC,oral,16
3072,DTXSID2034465,CN\C(NCC1=CN=C(Cl)S1)=N/[N+]([O-])=O,oral,150
3073,DTXSID8034669,CC(C)=CC1C(C(=O)OCN2C(=O)CN(CC#C)C2=O)C1(C)C,oral,48
3074,DTXSID2032552,CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,oral,118
3075,DTXSID2044345,CNC(=O)C1=CC(Cl)=CC(C)=C1NC(=O)C1=CC(Br)=NN1C1=C(Cl)C=CC=N1,oral,13
3076,DTXSID7044340,COC1=NC=C(F)C2=NC(=NN12)S(=O)(=O)NC1=C(F)C=CC=C1F,oral,32
3077,DTXSID8044339,FC1=CC=C(NC(=O)C2=CC=CC(OC3=CC(=CC=C3)C(F)(F)F)=N2)C=C1,oral,14
3078,DTXSID3044338,OC(CN1C=NC=N1)(CC1=C(Cl)C=CC=C1)C1(Cl)CC1,oral,54
3079,DTXSID7044342,CCOC(=O)OC1=C(C(=O)N[C@@]11CC[C@@H](CC1)OC)C1=C(C)C=CC(C)=C1,oral,42
3080,DTXSID7044344,COC1=NC2=NC(NS(=O)(=O)C3=C(OC)N=CC=C3C(F)(F)F)=NN2C(OC)=C1,oral,16
3081,DTXSID2044343,CN1N=C(C)C(C(=O)C2=C(C=C(C=C2)C(F)(F)F)S(C)(=O)=O)=C1O,oral,16
3082,DTXSID5035084,C[C@@H]1CC[C@H]([C@H](O)C1)C(C)(C)O,oral,10
3083,DTXSID7034624,FC(F)(F)C1=CN=C(CNC(=O)C2=C(Cl)C=CC=C2Cl)C(Cl)=C1,oral,54
3084,DTXSID7052862,CC(C)(NC(=O)NCC1=C(Cl)C=CC=C1)C1=CC=CC=C1,oral,68
3085,DTXSID7035272,CC(C)C1=CC2=C(C=C1)C=C(C=C2)C(C)C,oral,8
3086,DTXSID3052850,[Cl-].[Cl-].C[N+]1=C2C3=C(C=CC2=C2C=CC4=C(OCO4)C2=C1)C=C1OCOC1=C3.COC1=C(OC)C2=C(C=C1)C1=C(C3=C(C=C1)C=C1OCOC1=C3)[N+](C)=C2,oral,30
3087,DTXSID2035649,CCCCN1SC2=C(C=CC=C2)C1=O,oral,7
3088,DTXSID2035643,CC1=CC1,inhalation,10
3089,DTXSID2035643,CC1=CC1,oral,1
3090,DTXSID7040360,CCOC(=O)C1=NOC(C1)(C1=CC=CC=C1)C1=CC=CC=C1,oral,64
3091,DTXSID4041999,CC1(C)OC(CN1C(=O)C(Cl)Cl)C1=CC=CO1,oral,40
3092,DTXSID5032361,NC(=O)C(Br)(Br)C#N,oral,38
3093,DTXSID5040752,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,inhalation,2
3094,DTXSID5040752,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,oral,12
3095,DTXSID8041907,CCCCCCCCCCCCNC(N)=N,oral,15
3096,DTXSID6041503,FC(F)(F)C1=C(Br)C(C#N)=C(N1)C1=CC=C(Cl)C=C1,oral,6
3097,DTXSID6032518,ClC1=C(Cl)C(=O)SS1,oral,8
3098,DTXSID1034688,[Li+].[O-]Cl,oral,8
3099,DTXSID6034423,[Na+].[Na+].[S-]C([S-])=NC#N,oral,18
3100,DTXSID9044409,ClCCCCCCCl,oral,2
3101,DTXSID4034576,OC1=CC=C(C=C1)C(=O)CBr,oral,26
3102,DTXSID0034308,BrCC(=O)OCC=CCOC(=O)CBr,oral,25
3103,DTXSID3041243,CCCCCCCCCCCCN(CCCN)CCCN,oral,28
3104,DTXSID5048051,O=S1CCON=C1C1=CC2=CC=CC=C2S1,oral,37
3105,DTXSID0048054,[Cu++].[O-]N(N=O)C1CCCCC1.[O-]N(N=O)C1CCCCC1,oral,36
3106,DTXSID5035799,[Na+].OCNCC([O-])=O,oral,28
3107,DTXSID6020141,O1C=CC2=C1C=CC=C2,oral,20
3108,DTXSID7035806,[Cl-].C[N+]12CN3CN(CN(C3)C1)C2,oral,7
3109,DTXSID3029289,CCC12COCN1COC2,oral,58
3110,DTXSID1020485,Cl.Cl.COC1=CC(=CC=C1N)C1=CC=C(N)C(OC)=C1,oral,11
3111,DTXSID6020068,NC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1,oral,2
3112,DTXSID2020268,OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,oral,19
3113,DTXSID9020871,Cl.Cl.NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,oral,37
3114,DTXSID5020283,NC1=C(N)C=C(Cl)C=C1,oral,24
3115,DTXSID8020092,Cl.COC1=C(N)C=CC=C1,oral,21
3116,DTXSID2020894,CN(C)C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)N(C)C,oral,10
3117,DTXSID4020959,CC1=C(N)C=C(C=C1)[N+]([O-])=O,oral,8
3118,DTXSID4021135,OC1=CC=C2C=CC=CC2=C1N=NC1=CC=CC=C1,oral,26
3119,DTXSID0035748,[Cl-].Cl\C=C/C[N+]12CN3CN(CN(C3)C1)C2,oral,5
3120,DTXSID3032416,CSC1=NC(NC(C)(C)C)=NC(NC2CC2)=N1,oral,14
3121,DTXSID1034347,[Ba++].[O-]B=O.[O-]B=O,oral,28
3122,DTXSID5032527,CCC(CN1CCOCC1)[N+]([O-])=O,oral,20
3123,DTXSID3032545,Cl.CCCCCCCCCCSCCN,oral,6
3124,DTXSID5032315,CCCCCCCCN1SC(Cl)=C(Cl)C1=O,oral,50
3125,DTXSID9034997,[Cl-].CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,oral,24
3126,DTXSID1032513,CC1=NN(CO)C(C)=C1,oral,16
3127,DTXSID5020863,O.O.O.C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O.C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,oral,21
3128,DTXSID7020710,N(NC1=CC=CC=C1)C1=CC=CC=C1,oral,11
3129,DTXSID6032514,O=CC1=CC=CC=C1C=O,inhalation,6
3130,DTXSID6032514,O=CC1=CC=CC=C1C=O,oral,9
3131,DTXSID6032433,CN1SC2=C(CCC2)C1=O,oral,22
3132,DTXSID4020296,Cl.NC1=CC=C(Cl)C=C1,oral,15
3133,DTXSID8023842,NCl,inhalation,1
3134,DTXSID8023842,NCl,oral,20
3135,DTXSID8052859,C(N1CCOCC1)N1CCOCC1,oral,16
3136,DTXSID1021031,O=NC1=CC=C(NC2=CC=CC=C2)C=C1,oral,11
3137,DTXSID1021243,[Cl-].CCNC1=CC2=[O+]C3=C(C=C(C)C(NCC)=C3)C(=C2C=C1C)C1=C(C=CC=C1)C(=O)OCC,oral,7
3138,DTXSID6024834,O=C\C=C\C1=CC=CC=C1,oral,18
3139,DTXSID2025975,C[C@@H]1CCC(=C(C)C)C(=O)C1,oral,11
3140,DTXSID9024198,[CH2-][Hg++],oral,21
3141,DTXSID9020376,BrC1=C(Br)C(Br)=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1Br,oral,19
3142,DTXSID3030056,BrC1=CC(Br)=C(OC2=CC=C(Br)C=C2Br)C=C1,oral,4
3143,DTXSID7034836,[K+].[I-],oral,39
3144,DTXSID1020691,CN(C)C(=O)NC1CC2CC1C1CCCC21,oral,2
3145,DTXSID7026075,"C*.CCCCCCCOC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1 |c:13,20,t:16,lp:9:2,11:2,13:2,16:3,19:3,21:3,m:1:3.4.5.6.7.8|",oral,2
3146,DTXSID5060510,CNC(N)=O,oral,4
3147,DTXSID4025876,N[C@H](CC1=CC=CC=C1)C(O)=O,oral,2
3148,DTXSID6020773,[Pb++].CC([O-])=O.CC([O-])=O,oral,31
3149,DTXSID0023088,OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C=O,oral,3
3150,DTXSID0020105,[Na+].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-],oral,33
3151,DTXSID00208589,CC1(C)OC2=C(C=C1)C1=C(C[C@@H](CO1)C1=C(O)C=C(O)C=C1)C=C2,oral,2
3152,DTXSID7049398,CC1=C(C=O)C(C)(C)CC=C1,oral,7
3153,DTXSID8029650,CC(C)C1CCC(C)CC1O,oral,3
3154,DTXSID6058500,COC(=O)C[C@H]1[C@@]2(C)[C@H](O[C@@H]3C[C@H](C(C)=C23)C2=COC=C2)[C@@H]2OC[C@@]3(C)[C@H]2[C@]1(C)[C@H](C[C@H]3OC(C)=O)OC(=O)C(\C)=C\C,oral,8
3155,DTXSID80940511,[Cl-].C[Se+](C)C,oral,4
3156,DTXSID301334015,CC(C)=CC1[C@@H](C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,oral,6
3157,DTXSID8022662,OC1=CC2=CC=CC=C2C=C1C([O-])=O.C[N+](C)(CCOC1=CC=CC=C1)CC1=CC=CC=C1,oral,1
3158,DTXSID1021378,OC(=O)C(Cl)(Cl)Cl,oral,9
3159,DTXSID9020821,CSCCC(N)C(O)=O,oral,18
3160,DTXSID2042191,CNC(=S)NC,oral,5
3161,DTXSID0022432,C1=CC=C2C(C=CC3=C2C=CC2=CC=CC=C32)=C1,oral,23
3162,DTXSID6022004,ClCCCCl,oral,16
3163,DTXSID2041412,OCNC(=O)CCl,oral,1
3164,DTXSID1024627,BrC1=CC(Br)=C(OCCOC2=C(Br)C=C(Br)C=C2Br)C(Br)=C1,oral,28
3165,DTXSID3026932,CCCCCCCCCCCCCCCCC=C,inhalation,6
3166,DTXSID2035069,[Pb++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,oral,2
3167,DTXSID8026224,COCCOCCOCCOC,oral,11
3168,DTXSID6073499,ClC1=C(Cl)C(=C(Cl)C=C1)C1=C(Cl)C=CC(Cl)=C1Cl,oral,3
3169,DTXSID7030307,NC1=CC(Cl)=CC(Cl)=C1,oral,2
3170,DTXSID2023985,[Cu],oral,66
3171,DTXSID2023981,[Cr+3],inhalation,2
3172,DTXSID2023981,[Cr+3],oral,5
3173,DTXSID0052548,NNS(=O)(=O)C1=CC=CC=C1,oral,5
3174,DTXSID7027835,[K+].C\C=C\C=C\C([O-])=O,oral,18
3175,DTXSID1023867,[Al+3].[P-3],inhalation,2
3176,DTXSID1023867,[Al+3].[P-3],oral,9
3177,DTXSID201033179,[Na+].[Na+].O[As]([O-])[O-],oral,7
3178,DTXSID30169639,CCOCCS,oral,2
3179,DTXSID1040245,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,oral,39
3180,DTXSID10195653,[O-]S(=O)(=O)C1=CC=C(Cl)C=C1.C[N+](C)(CCOC1=CC=CC=C1)CC1=CC=CS1,oral,1
3181,DTXSID3037707,[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,oral,13
3182,DTXSID5048344,OS(=O)(=O)CC(S)CS,oral,3
3183,DTXSID6023787,[Ni++].[O-]S([O-])(=O)=O,oral,6
3184,DTXSID20183086,IC1=CC=C(OC2=CC=C(I)C=C2)C=C1,oral,3
3185,DTXSID5037490,NCP(O)(O)=O,oral,5
3186,DTXSID50186368,[K+].CCC([O-])=O,oral,2
3187,DTXSID5061665,S=[Fe],oral,7
3188,DTXSID50983430,[Na+].[Na+].[H][C@](CCC([O-])=O)(NC(=O)C1=CC=C(NCC2=NC3=C(NC(=N)N=C3[O-])N=C2)C=C1)C(O)=O,oral,1
3189,DTXSID10181470,NCC[Se][Se]CCN,oral,2
3190,DTXSID7022679,[H][C@@]12CS[C@@H](CCCCC(O)=O)[C@]1([H])NC(=O)N2,oral,17
3191,DTXSID60165765,[Na].O[Se](O)=O |^1:0|,oral,35
3192,DTXSID2035019,O.[Zn++].[O-]S([O-])(=O)=O,oral,75
3193,DTXSID20891316,CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,oral,5
3194,DTXSID3059393,CCSCCO,oral,2
3195,DTXSID70872958,[Ni++].[O-]N(=O)=O.[O-]N(=O)=O,oral,1
3196,DTXSID0058275,COC(=O)C1=CSC(C)=C1S(=O)(=O)NC(=O)N1N=C(OC)N(C)C1=O,oral,1
3197,DTXSID70181259,CCSCCS,oral,2
3198,DTXSID6047078,CC(=C)[C@H]1CCC(C)=CC1,oral,7
3199,DTXSID2020925,[Ni],inhalation,2
3200,DTXSID2020925,[Ni],oral,11
3201,DTXSID10214757,NC1=NC(=O)NC(=O)N1,oral,1
3202,DTXSID7021992,O.[Na+].O=C1[N-]S(=O)(=O)C2=CC=CC=C12,oral,2
3203,DTXSID9073410,ClC1=CC=C(C=C1)C1=C(Cl)C=CC(Cl)=C1,oral,2
3204,DTXSID6034689,C[C@H](O)C(O)=O,oral,1
3205,DTXSID5026203,[O-][N+](=O)C1=CC(Cl)=C(Cl)C=C1Cl,oral,4
3206,DTXSID4035542,[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,oral,11
3207,DTXSID4023545,CN(C)C1=CC=C2C(C=CC(\C=C\C3=C(C)N(C(C)=C3)C3=CC=CC=C3)=[N+]2C)=C1.CN(C)C1=CC=C2C(C=CC(\C=C\C3=C(C)N(C(C)=C3)C3=CC=CC=C3)=[N+]2C)=C1.OC1=C(CC2=C3C=CC=CC3=CC(C([O-])=O)=C2O)C2=CC=CC=C2C=C1C([O-])=O,oral,1
3208,DTXSID0052047,OC1=CC=C(F)C=C1,oral,4
3209,DTXSID1038321,OC(=O)C1=CC(OC2=CC=CC=C2)=CC=C1,oral,1
3210,DTXSID4040002,CCCCOC(=O)C1=C(C=CC=C1)C(O)=O,oral,2
3211,DTXSID80991649,CN(C)C(O)=NC1CC2CCC1C2Cl,oral,2
3212,DTXSID3042425,[O-]S([O-])(=O)=O,oral,1
3213,DTXSID5034488,[O--].[Cu++],inhalation,2
3214,DTXSID5034488,[O--].[Cu++],oral,33
3215,DTXSID6034475,[OH-].[OH-].[OH-].[Cl-].[Cu++].[Cu++],inhalation,2
3216,DTXSID6034475,[OH-].[OH-].[OH-].[Cl-].[Cu++].[Cu++],oral,46
3217,DTXSID0030742,O.[Mg++].[Mg++].[Mg++].O[Si]([O-])([O-])[O-].O[Si]([O-])([O-])[O-],oral,27
3218,DTXSID4052213,CC(=O)C1=CC=CC=C1N,oral,2
3219,DTXSID8047973,CC1=CC(=CC(C)=C1O)C(C)(C)C1=CC(C)=C(O)C(C)=C1,oral,1
3220,DTXSID7040609,C[Se]CCC(N)C(O)=O,oral,4
3221,DTXSID3029738,[Na+].[SH-],oral,1
3222,DTXSID0036766,C\C(\C=C\[C@@]1(O)C(C)=CC(=O)CC1(C)C)=C\C(O)=O,oral,4
3223,DTXSID4037611,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCC1=CC=CC(OC2=CC=CC=C2)=C1,oral,2
3224,DTXSID4052186,OC1=CC=C(I)C=C1,oral,1
3225,DTXSID2032180,ClC1=CC(Cl)=C(C=C1Cl)C1=CC(Cl)=C(Cl)C=C1Cl,oral,1
3226,DTXSID4020327,[Cr+3].CC([O-])=O.CC([O-])=O.CC([O-])=O,oral,4
3227,DTXSID201033181,[Zn++].CSCC[C@H](N)C([O-])=O.CSCC[C@H](N)C([O-])=O,oral,16
3228,DTXSID1052111,O=C1CNC(=O)N1,oral,1
3229,DTXSID40161442,[Na+].[Na+].[Na+].[O-][As]([O-])[O-],oral,14
3230,DTXSID5040540,COC(=O)[C@@H](N)CCCN\C(N)=N\[N+]([O-])=O,oral,2
3231,DTXSID0023878,C1=CC2=CC3=C(C=CC=C3)C=C2C=C1,oral,10
3232,DTXSID3021356,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(OC(C)=O)=C2C,oral,5
3233,DTXSID4035251,[Cl-].[Ag+],oral,2
3234,DTXSID5049817,[Zn++].[O-]C([O-])=O,oral,6
3235,DTXSID4020454,[H][C@]12[C@H]3O[C@H]3C3C4C1[C@@]1(Cl)C(Cl)(Cl)C4(Cl)[C@@H](Cl)[C@@]1(Cl)[C@]23[H],oral,2
3236,DTXSID0027272,CCCCCCCCCCCCCCCCCCCCO,oral,1
3237,DTXSID2021232,[Na+].[Na+].[Na+].OC1=C(C=C2C=C(C=CC2=C1\N=N/C1=C2C=CC=CC2=C(C=C1)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O,oral,16
3238,DTXSID4074982,OC[C@@H](O)[C@@H]1OC(=O)C(O)=C1O,oral,5
3239,DTXSID1030606,[K+].CC1=CC(=O)[N-]S(=O)(=O)O1,oral,44
3240,DTXSID30895805,[Cu].CC([O-])=O,oral,4
3241,DTXSID1026900,[Cl-].CCCCCCCCCCCC[N+](C)(C)C,oral,4
3242,DTXSID2020189,[Na+].[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S([O-])(=O)=O)C1=C(C=CC=C1)S([O-])(=O)=O,oral,26
3243,DTXSID5022481,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CC[C@@H](CC)C(C)C,oral,28
3244,DTXSID90890654,[K+].O=C1[N-]S(=O)(=O)C2=C1C=CC=C2,oral,4
3245,DTXSID0021252,[Ca++].O=C1[N-]S(=O)(=O)C2=CC=CC=C12.O=C1[N-]S(=O)(=O)C2=CC=CC=C12,oral,11
3246,DTXSID8027169,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O,oral,2
3247,DTXSID70943071,[Br-].CCCCCCCC[N+](C)(C)C,oral,3
3248,DTXSID6063199,OCC[NH+](CCO)CCO.[O-]C(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,oral,7
3249,DTXSID20904915,Cl[Ni],oral,2
3250,DTXSID5020738,OC(=O)CC1=CNC2=C1C=CC=C2,oral,2
3251,DTXSID901340036,[Zn++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,oral,3
3252,DTXSID4027319,CC1=C(N)C=CC=C1N,oral,3
3253,DTXSID3021774,C1CC2=C3C1=CC=CC3=CC=C2,oral,6
3254,DTXSID5051234,CC1CN(CN2COC(C)C2)CO1,oral,11
3255,DTXSID80940298,N[C@@H](CCCCNCC(N)C(O)=O)C(O)=O,oral,3
3256,DTXSID3047184,CC1=CC(O)=C(C)C(C)=C1,oral,7
3257,DTXSID0060515,CN(C)C(N)=O,oral,1
3258,DTXSID9074517,[O-][Se]([O-])=O,oral,3
3259,DTXSID501019681,CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,oral,9
3260,DTXSID40904735,OC(=O)CCCC[C@H]1CCSS1,oral,1
3261,DTXSID20192476,S=C=NCCSCCN=C=S,oral,3
3262,DTXSID8032047,[Na+].[Na+].O[As]([O-])([O-])=O,oral,4
3263,DTXSID3021352,[O--].[O--].[Ti++],inhalation,18
3264,DTXSID3021352,[O--].[O--].[Ti++],oral,29
3265,DTXSID8020963,NC1=C(C=CC(=C1)[N+]([O-])=O)C(O)=O,oral,1
3266,DTXSID9024485,COC1=CC2=C(C=C1)N=C(N)S2,oral,3
3267,DTXSID6022478,[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=CC(O)=C3C(=O)C[C@H](OC3=C2)C2=CC=C(O)C=C2)O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,oral,9
3268,DTXSID00439775,C1CCC2=C(C1)[Se]C1=C(CCCC1)C2C1=CC=CC=C1,oral,2
3269,DTXSID5023873,[NH4+].CC([O-])=O,oral,10
3270,DTXSID0020862,CC1=C2CCC3=C4C=CC5=CC=CC=C5C4=CC(C=C1)=C23,oral,3
3271,DTXSID60190638,O=NN1CCNC1=S,oral,13
3272,DTXSID6025773,[O-][N+](=O)C1=CC=C(C=CC=CC=O)C=C1,oral,2
3273,DTXSID301020022,OC(=O)COC1=CC(Cl)=C(Cl)C(Cl)=C1,oral,4
3274,DTXSID0026339,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,oral,7
3275,DTXSID7048112,[H][C@]1(OC(=O)C(O)=C1O)[C@H](O)CO,oral,3
3276,DTXSID4023208,C[N+](C)(C)C[C@H](O)CC([O-])=O,oral,1
3277,DTXSID7024950,BrCC(Br)COC(=O)C=C,oral,5
3278,DTXSID3021807,CC1=C(C)C=CC=C1,oral,5
3279,DTXSID3037709,[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,oral,116
3280,DTXSID3031022,[Cr],oral,30
