INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID00184172,DSSTox_Substance_Id,DTXSID00184172,"o-Acetotoluidide, 4'-benzoyl-2-ethoxy-",CCOCC(=O)NC1=C(C)C=C(C=C1)C(=O)C1=CC=CC=C1
DTXSID6041971,DSSTox_Substance_Id,DTXSID6041971,Fenethacarb,CCC1=CC(OC(=O)NC)=CC(CC)=C1
DTXSID8041456,DSSTox_Substance_Id,DTXSID8041456,2-Thiocyanatoethyl dodecanoate,CCCCCCCCCCCC(=O)OCCSC#N
DTXSID8025541,DSSTox_Substance_Id,DTXSID8025541,Oxydemeton-methyl,CCS(=O)CCSP(=O)(OC)OC
DTXSID4026264,DSSTox_Substance_Id,DTXSID4026264,Tris(2-ethylhexyl) phosphite,CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC
DTXSID8062781,DSSTox_Substance_Id,DTXSID8062781,"Acetonitrile, (diethylamino)-",CCN(CC)CC#N
DTXSID00883936,DSSTox_Substance_Id,DTXSID00883936,"2,4,6-Octatriene, 2,6-dimethyl-, (4E,6E)-",C\C=C(/C)\C=C\C=C(C)C
DTXSID3021562,DSSTox_Substance_Id,DTXSID3021562,Dichloroacetonitrile,ClC(Cl)C#N
DTXSID7020261,DSSTox_Substance_Id,DTXSID7020261,Chloral hydrate,OC(O)C(Cl)(Cl)Cl
DTXSID6020274,DSSTox_Substance_Id,DTXSID6020274,Chlormadinone acetate,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
DTXSID4046319,DSSTox_Substance_Id,DTXSID4046319,Aconitine,CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@@]3([C@@H]1C[C@@]3(O)[C@H](OC(=O)C5=CC=CC=C5)[C@@H]1[C@]4(OC(C)=O)[C@@H](O)[C@@H]3OC)[C@H](C[C@H]2O)OC
DTXSID00184293,DSSTox_Substance_Id,DTXSID00184293,Piritramide,NC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)N1CCCCC1
DTXSID0023375,DSSTox_Substance_Id,DTXSID0023375,Nitrogen mustard oxide,Cl.C[N+]([O-])(CCCl)CCCl
DTXSID7021239,DSSTox_Substance_Id,DTXSID7021239,all-trans-Retinoic acid,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O
DTXSID5033389,DSSTox_Substance_Id,DTXSID5033389,Sodium deoxycholate,[Na+].C[C@H](CCC([O-])=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
DTXSID80184312,DSSTox_Substance_Id,DTXSID80184312,Belophor,[Na+].[O-]S(=O)(=O)C1=CC=C(C=C1)N1CCC(=N1)C1=CC=C(Cl)C=C1
DTXSID4044909,DSSTox_Substance_Id,DTXSID4044909,Dimethoxy(methyl)phenylsilane,CO[Si](C)(OC)C1=CC=CC=C1
DTXSID0023402,DSSTox_Substance_Id,DTXSID0023402,Oxitropium bromide,[Br-].CC[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1
DTXSID1020772,DSSTox_Substance_Id,DTXSID1020772,Lasiocarpine,CO[C@@H](C)[C@@](O)(C(=O)OCC1=CCN2CC[C@H](OC(=O)C(\C)=C/C)[C@@H]12)C(C)(C)O
DTXSID5023110,DSSTox_Substance_Id,DTXSID5023110,Gossypol,CC(C)C1=C(O)C(O)=C(C=O)C2=C(O)C(=C(C)C=C12)C1=C(O)C2=C(C=O)C(O)=C(O)C(C(C)C)=C2C=C1C
DTXSID7021073,DSSTox_Substance_Id,DTXSID7021073,Ochratoxin A,C[C@@H]1CC2=C(C(=O)O1)C(O)=C(C=C2Cl)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O
DTXSID6022844,DSSTox_Substance_Id,DTXSID6022844,Clomipramine,CN(C)CCCN1C2=CC(Cl)=CC=C2CCC2=C1C=CC=C2
DTXSID60184390,DSSTox_Substance_Id,DTXSID60184390,2-Hydroxyimipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=CC(O)=C2
DTXSID7051979,DSSTox_Substance_Id,DTXSID7051979,Trimethylolethane trinitrate,CC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O
DTXSID5027512,DSSTox_Substance_Id,DTXSID5027512,Bis[2-(dimethylamino)ethyl]ether,CN(C)CCOCCN(C)C
DTXSID9062803,DSSTox_Substance_Id,DTXSID9062803,"1H-Imidazole, 4-nitro-",[O-][N+](=O)C1=CNC=N1
DTXSID80184433,DSSTox_Substance_Id,DTXSID80184433,"s-Triazine, 2-isopropylamino-4-methoxy-6-methylamino-",CNC1=NC(NC(C)C)=NC(OC)=N1
DTXSID20893072,DSSTox_Substance_Id,DTXSID20893072,"4-​(diethoxymethylsilyl​)​-1-​Butanamine,",CCO[Si](C)(CCCCN)OCC
DTXSID1044645,DSSTox_Substance_Id,DTXSID1044645,Hydralazine hydrochloride,Cl.NNC1=NN=CC2=CC=CC=C12
DTXSID70184482,DSSTox_Substance_Id,DTXSID70184482,Phenazine oxide,[O-][N+]1=C2C=CC=CC2=NC2=CC=CC=C12
DTXSID3023007,DSSTox_Substance_Id,DTXSID3023007,Ethamivan,CCN(CC)C(=O)C1=CC(OC)=C(O)C=C1
DTXSID4062808,DSSTox_Substance_Id,DTXSID4062808,1-Piperidineethanol,OCCN1CCCCC1
DTXSID90184489,DSSTox_Substance_Id,DTXSID90184489,"Heptanamide, N-hydroxy-",CCCCCCC(=O)NO
DTXSID1041685,DSSTox_Substance_Id,DTXSID1041685,Brompyrazon,NC1=C(Br)C(=O)N(N=C1)C1=CC=CC=C1
DTXSID6029250,DSSTox_Substance_Id,DTXSID6029250,5-Vinyl-2-norbornene,C=CC1CC2CC1C=C2
DTXSID80184554,DSSTox_Substance_Id,DTXSID80184554,Flunarizine hydrochloride,Cl.Cl.FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1
DTXSID7020263,DSSTox_Substance_Id,DTXSID7020263,Chlorambucil,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl
DTXSID4046573,DSSTox_Substance_Id,DTXSID4046573,"2,6-Diiodo-4-nitrophenol",OC1=C(I)C=C(C=C1I)[N+]([O-])=O
DTXSID8020127,DSSTox_Substance_Id,DTXSID8020127,3'-Azido-3'-deoxythymidine,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O
DTXSID2045448,DSSTox_Substance_Id,DTXSID2045448,Etofenamate,OCCOCCOC(=O)C1=C(NC2=CC=CC(=C2)C(F)(F)F)C=CC=C1
DTXSID60184633,DSSTox_Substance_Id,DTXSID60184633,"Butyric acid, 4-(p-chloro-N-2,6-xylylbenzamido)-",CC1=CC=CC(C)=C1N(CCCC(O)=O)C(=O)C1=CC=C(Cl)C=C1
DTXSID1023819,DSSTox_Substance_Id,DTXSID1023819,Stavudine,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O
DTXSID6051984,DSSTox_Substance_Id,DTXSID6051984,C.I. Basic Orange 21,[Cl-].CC1=C(C=CC2=[N+](C)C3=CC=CC=C3C2(C)C)C2=C(N1)C=CC=C2
DTXSID8023846,DSSTox_Substance_Id,DTXSID8023846,Acephate,COP(=O)(NC(C)=O)SC
DTXSID7042691,DSSTox_Substance_Id,DTXSID7042691,Geldanamycin,CO[C@H]1C[C@H](C)CC2=C(OC)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O
DTXSID00184657,DSSTox_Substance_Id,DTXSID00184657,Amezinium metilsulfate,COS([O-])(=O)=O.COC1=[N+](N=CC(N)=C1)C1=CC=CC=C1
DTXSID1044647,DSSTox_Substance_Id,DTXSID1044647,Pargyline hydrochloride,Cl.CN(CC#C)CC1=CC=CC=C1
DTXSID6020517,DSSTox_Substance_Id,DTXSID6020517,"1,2-Dimethylhydrazine dihydrochloride",Cl.Cl.CNNC
DTXSID9023700,DSSTox_Substance_Id,DTXSID9023700,Triclofos,OP(O)(=O)OCC(Cl)(Cl)Cl
DTXSID6042157,DSSTox_Substance_Id,DTXSID6042157,Metobromuron,CON(C)C(=O)NC1=CC=C(Br)C=C1
DTXSID40184676,DSSTox_Substance_Id,DTXSID40184676,"Acetic acid, 1-cyanovinyl ester",CC(=O)OC(=C)C#N
DTXSID50184682,DSSTox_Substance_Id,DTXSID50184682,"Acetic acid, bis(p-chlorophenoxy)-, cyclohexyl ester",ClC1=CC=C(OC(OC2=CC=C(Cl)C=C2)C(=O)OC2CCCCC2)C=C1
DTXSID4051370,DSSTox_Substance_Id,DTXSID4051370,Phthalocyaninemonosulfonic acid cobalt(II) complex,-
DTXSID3032331,DSSTox_Substance_Id,DTXSID3032331,Bis(trichloromethyl)sulfone,ClC(Cl)(Cl)S(=O)(=O)C(Cl)(Cl)Cl
DTXSID6040666,DSSTox_Substance_Id,DTXSID6040666,Deferiprone,CN1C=CC(=O)C(O)=C1C
DTXSID6051986,DSSTox_Substance_Id,DTXSID6051986,2-Isocyanatoethyl methacrylate,CC(=C)C(=O)OCCN=C=O
DTXSID0023294,DSSTox_Substance_Id,DTXSID0023294,Methyldigoxin,CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@H](CC[C@]65O)C5=CC(=O)OC5)C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C
DTXSID1044649,DSSTox_Substance_Id,DTXSID1044649,"N-{3-[Dimethoxy(methyl)silyl]propyl}ethane-1,2-diamine",CO[Si](C)(CCCNCCN)OC
DTXSID5027140,DSSTox_Substance_Id,DTXSID5027140,Perfluorooctanesulfonyl fluoride,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(F)(=O)=O
DTXSID80184731,DSSTox_Substance_Id,DTXSID80184731,Demethylfenthion,COP(=S)(OC)OC1=CC=C(SC)C=C1
DTXSID40184732,DSSTox_Substance_Id,DTXSID40184732,Ethyl chlorthion,CCOP(=S)(OCC)OC1=CC(Cl)=C(C=C1)[N+]([O-])=O
DTXSID10889368,DSSTox_Substance_Id,DTXSID10889368,"1-Naphthalenesulfonic acid, 8-(phenylamino)-5-[2-[4-[2-(5-sulfo-1-naphthalenyl)diazenyl]-1-naphthalenyl]diazenyl]-, sodium salt (1:2)",[Na+].[Na+].[O-]S(=O)(=O)C1=CC=CC2=C1C=CC=C2\N=N\C1=CC=C(\N=N\C2=CC=C(NC3=CC=CC=C3)C3=C2C=CC=C3S([O-])(=O)=O)C2=C1C=CC=C2
DTXSID7074030,DSSTox_Substance_Id,DTXSID7074030,"1,2,3,4-Tetrachlorodibenzo-p-dioxin",ClC1=C(Cl)C2=C(OC3=CC=CC=C3O2)C(Cl)=C1Cl
DTXSID3023051,DSSTox_Substance_Id,DTXSID3023051,Feprazone,CC(C)=CCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID2023725,DSSTox_Substance_Id,DTXSID2023725,Troxipide,COC1=CC(=CC(OC)=C1OC)C(=O)NC1CCCNC1
DTXSID5027516,DSSTox_Substance_Id,DTXSID5027516,"N-(1,4-Dimethylpentyl)-N'-phenyl-1,4-benzenediamine",CC(C)CCC(C)NC1=CC=C(NC2=CC=CC=C2)C=C1
DTXSID2024618,DSSTox_Substance_Id,DTXSID2024618,"N,N'-Bis(1,4-dimethylpentyl)-4-phenylenediamine",CC(C)CCC(C)NC1=CC=C(NC(C)CCC(C)C)C=C1
DTXSID8025250,DSSTox_Substance_Id,DTXSID8025250,"1,2-Epoxy-4,4,4-trichlorobutane",ClC(Cl)(Cl)CC1CO1
DTXSID4046577,DSSTox_Substance_Id,DTXSID4046577,Acid green 50,[Na+].CN(C)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](C)C)C1=C2C=CC(=CC2=CC(=C1O)S([O-])(=O)=O)S([O-])(=O)=O
DTXSID8020040,DSSTox_Substance_Id,DTXSID8020040,Aldrin,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@@]1(Cl)C2(Cl)Cl
DTXSID5022019,DSSTox_Substance_Id,DTXSID5022019,"Secobarbital, sodium salt",[Na+].CCCC(C)C1(CC=C)C(=O)NC([O-])=NC1=O
DTXSID1047493,DSSTox_Substance_Id,DTXSID1047493,Midodrine hydrochloride,Cl.COC1=CC=C(OC)C(=C1)C(O)CNC(=O)CN
DTXSID2022967,DSSTox_Substance_Id,DTXSID2022967,Doxifluridine,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=C(F)C(=O)NC1=O
DTXSID70184967,DSSTox_Substance_Id,DTXSID70184967,N-Isobutyl-2-oxo-1-imidazolidinecarboxamide,CC(C)CNC(=O)N1CCNC1=O
DTXSID1067590,DSSTox_Substance_Id,DTXSID1067590,"1-Butanamine, N-[3-(trimethoxysilyl)propyl]-",CCCCNCCC[Si](OC)(OC)OC
DTXSID40184999,DSSTox_Substance_Id,DTXSID40184999,p-Isopropylphenyl isocyanate,CC(C)C1=CC=C(C=C1)N=C=O
DTXSID9023128,DSSTox_Substance_Id,DTXSID9023128,Hycanthone,CCN(CC)CCNC1=CC=C(CO)C2=C1C(=O)C1=CC=CC=C1S2
DTXSID10185039,DSSTox_Substance_Id,DTXSID10185039,"Benzenesulfonic acid, decyl-",CCCCCCCCCCC1=CC=CC=C1S(O)(=O)=O
DTXSID30878092,DSSTox_Substance_Id,DTXSID30878092,"1-Butanaminium, N,N,N-tributyl-, iodide",[I-].CCCC[N+](CCCC)(CCCC)CCCC
DTXSID40185042,DSSTox_Substance_Id,DTXSID40185042,"Phosphoric acid, bis(2-chloroethyl) p-nitrophenyl ester",[O-][N+](=O)C1=CC=C(OP(=O)(OCCCl)OCCCl)C=C1
DTXSID6024046,DSSTox_Substance_Id,DTXSID6024046,Paraoxon,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O
DTXSID3075385,DSSTox_Substance_Id,DTXSID3075385,"Phosphoric acid, 2-chloroethenyl diethyl ester",CCOP(=O)(OCC)OC=CCl
DTXSID1075228,DSSTox_Substance_Id,DTXSID1075228,"Benzene, (methylsulfonyl)-",CS(=O)(=O)C1=CC=CC=C1
DTXSID00185068,DSSTox_Substance_Id,DTXSID00185068,Asverin H,CN1CCCC(C1)=C(C1=CC=CS1)C1=CC=CS1.OC(=O)C1=CC=CC=C1C(=O)C1=CC=C(O)C=C1
DTXSID70185075,DSSTox_Substance_Id,DTXSID70185075,"m-Cresol, 6-propyl-",CCCC1=C(O)C=C(C)C=C1
DTXSID9057711,DSSTox_Substance_Id,DTXSID9057711,Iobenzamic acid,NC1=C(I)C(C(=O)N(CCC(O)=O)C2=CC=CC=C2)=C(I)C=C1I
DTXSID6047945,DSSTox_Substance_Id,DTXSID6047945,Tetrabutylphosphonium bromide,[Br-].CCCC[P+](CCCC)(CCCC)CCCC
DTXSID00185129,DSSTox_Substance_Id,DTXSID00185129,"1H-Benzimidazole, 2-(trifluoromethyl)- (9CI)",FC(F)(F)C1=NC2=CC=CC=C2N1
DTXSID10185130,DSSTox_Substance_Id,DTXSID10185130,"alpha,alpha,alpha-Trifluoro-o-toluoyl chloride",FC(F)(F)C1=CC=CC=C1C(Cl)=O
DTXSID0051996,DSSTox_Substance_Id,DTXSID0051996,3-Methyl-4-(methylthio)phenol,CSC1=C(C)C=C(O)C=C1
DTXSID7025554,DSSTox_Substance_Id,DTXSID7025554,2-Methoxyethyl acrylate,COCCOC(=O)C=C
DTXSID7032470,DSSTox_Substance_Id,DTXSID7032470,Propetamphos,CCNP(=S)(OC)O\C(C)=C\C(=O)OC(C)C
DTXSID8067602,DSSTox_Substance_Id,DTXSID8067602,"N-(3,4-Dichlorophenyl)-N'-hydroxyurea",ONC(=O)NC1=CC(Cl)=C(Cl)C=C1
DTXSID70185151,DSSTox_Substance_Id,DTXSID70185151,"Acetamide, N-(2-methoxycarbonylfuryl)-",COC(=O)C1=CC=C(NC(C)=O)O1
DTXSID0040969,DSSTox_Substance_Id,DTXSID0040969,Aristolochic acid,COC1=C2C=C(C3=C(C=C4OCOC4=C3C2=CC=C1)C(O)=O)[N+]([O-])=O
DTXSID60185241,DSSTox_Substance_Id,DTXSID60185241,"3-Pyridinemethanol, 5-hydroxy-4-(methoxymethyl)-6-methyl-, hydrochloride",Cl.COCC1=C(O)C(C)=NC=C1CO
DTXSID4027521,DSSTox_Substance_Id,DTXSID4027521,3-Bromobenzaldehyde,BrC1=CC=CC(C=O)=C1
DTXSID3023344,DSSTox_Substance_Id,DTXSID3023344,Nafronyl,CCN(CC)CCOC(=O)C(CC1CCCO1)CC1=CC=CC2=CC=CC=C12
DTXSID9073468,DSSTox_Substance_Id,DTXSID9073468,"Phosphorodithioic acid, O,O-diethyl S-[2-(methylthio)-1-propenyl] ester",CCOP(=S)(OCC)SC=C(C)SC
DTXSID40185264,DSSTox_Substance_Id,DTXSID40185264,"Sulfone, dichloromethyl trichloromethylthio",ClC(Cl)S(=O)(=O)SC(Cl)(Cl)Cl
DTXSID2042270,DSSTox_Substance_Id,DTXSID2042270,Phenobenzuron,CN(C)C(=O)N(C(=O)C1=CC=CC=C1)C1=CC(Cl)=C(Cl)C=C1
DTXSID0048476,DSSTox_Substance_Id,DTXSID0048476,Pimethixene,CN1CCC(CC1)=C1C2=CC=CC=C2SC2=CC=CC=C12
DTXSID4022020,DSSTox_Substance_Id,DTXSID4022020,Bromacil,CCC(C)N1C(=O)NC(C)=C(Br)C1=O
DTXSID2042064,DSSTox_Substance_Id,DTXSID2042064,Isocil,CC(C)N1C(=O)NC(C)=C(Br)C1=O
DTXSID60185322,DSSTox_Substance_Id,DTXSID60185322,"2-Chloro-4,6-dimethoxy-1,3,5-triazine",COC1=NC(OC)=NC(Cl)=N1
DTXSID8023058,DSSTox_Substance_Id,DTXSID8023058,Flubendazole,COC(=O)NC1=NC2=CC=C(C=C2N1)C(=O)C1=CC=C(F)C=C1
DTXSID4040682,DSSTox_Substance_Id,DTXSID4040682,Mebendazole,COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C1=CC=CC=C1
DTXSID7020893,DSSTox_Substance_Id,DTXSID7020893,Mexacarbate,CNC(=O)OC1=CC(C)=C(N(C)C)C(C)=C1
DTXSID9020902,DSSTox_Substance_Id,DTXSID9020902,Monocrotaline,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23
DTXSID3023394,DSSTox_Substance_Id,DTXSID3023394,Opipramol,OCCN1CCN(CCCN2C3=CC=CC=C3C=CC3=C2C=CC=C3)CC1
DTXSID5048421,DSSTox_Substance_Id,DTXSID5048421,Dibenzepin hydrochloride,Cl.CN(C)CCN1C2=C(C=CC=C2)N(C)C2=C(C=CC=C2)C1=O
DTXSID70185414,DSSTox_Substance_Id,DTXSID70185414,"Phosphorodithioic acid, (((3,4-dichlorophenyl)thio)methyl) O,O-diethyl ester",CCOP(=S)(OCC)SCSC1=CC(Cl)=C(Cl)C=C1
DTXSID50185477,DSSTox_Substance_Id,DTXSID50185477,"Carbanilic acid, 3-chloro-, 2-butenylene ester",ClC1=CC=CC(NC(=O)OCC#CCOC(=O)NC2=CC(Cl)=CC=C2)=C1
DTXSID7020558,DSSTox_Substance_Id,DTXSID7020558,Emetine dihydrochloride,Cl.Cl.CC[C@H]1CN2CCC3=C(C=C(OC)C(OC)=C3)[C@@H]2C[C@@H]1C[C@H]1NCCC2=CC(OC)=C(OC)C=C12
DTXSID7025926,DSSTox_Substance_Id,DTXSID7025926,Piperonal acetone,CC(=O)C=CC1=CC=C2OCOC2=C1
DTXSID90185491,DSSTox_Substance_Id,DTXSID90185491,"Benzene, ((2-methoxyethoxy)methyl)-",COCCOCC1=CC=CC=C1
DTXSID10185519,DSSTox_Substance_Id,DTXSID10185519,"Acetamide, N-1-adamantyl-N-(2-(dimethylamino)ethoxy)-, hydrochloride",Cl.[H]C12CC3([H])CC([H])(C1)CC(C2)(C3)N(OCCN(C)C)C(C)=O
DTXSID4067642,DSSTox_Substance_Id,DTXSID4067642,"1,2-Benzenedicarbonitrile, 4-nitro-",[O-][N+](=O)C1=CC(C#N)=C(C=C1)C#N
DTXSID6044561,DSSTox_Substance_Id,DTXSID6044561,Bupropion hydrochloride,Cl.CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1
DTXSID8074990,DSSTox_Substance_Id,DTXSID8074990,"2-Cyclohexyl-4,6-dinitrophenol dicyclohexylamine salt",C1CCC(CC1)NC1CCCCC1.OC1=C(C=C(C=C1C1CCCCC1)[N+]([O-])=O)[N+]([O-])=O
DTXSID4034283,DSSTox_Substance_Id,DTXSID4034283,Dodemorph acetate,CC(O)=O.CC1CN(CC(C)O1)C1CCCCCCCCCCC1
DTXSID8025464,DSSTox_Substance_Id,DTXSID8025464,Isocyanatocyclohexane,O=C=NC1CCCCC1
DTXSID0062890,DSSTox_Substance_Id,DTXSID0062890,"Propane, 1,2,2-trichloro-",CC(Cl)(Cl)CCl
DTXSID40885515,DSSTox_Substance_Id,DTXSID40885515,"Butanamide, 2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(2,1-diazenediyl)]bis[N-(4-ethoxyphenyl)-3-oxo-",CCOC1=CC=C(NC(=O)C(N=NC2=CC=C(C=C2Cl)C2=CC=C(N=NC(C(C)=O)C(=O)NC3=CC=C(OCC)C=C3)C(Cl)=C2)C(C)=O)C=C1
DTXSID5062895,DSSTox_Substance_Id,DTXSID5062895,"1-Propanol, 3-(dimethylamino)-",CN(C)CCCO
DTXSID7023489,DSSTox_Substance_Id,DTXSID7023489,Pirprofen,CC(C(O)=O)C1=CC(Cl)=C(C=C1)N1CC=CC1
DTXSID3021198,DSSTox_Substance_Id,DTXSID3021198,Propranolol hydrochloride,Cl.CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2
DTXSID0062898,DSSTox_Substance_Id,DTXSID0062898,2-Butylphenol,CCCCC1=C(O)C=CC=C1
DTXSID50858851,DSSTox_Substance_Id,DTXSID50858851,L-Ornithine monohydrochloride,Cl.NCCC[C@H](N)C(O)=O
DTXSID5045831,DSSTox_Substance_Id,DTXSID5045831,Indoprofen,CC(C(O)=O)C1=CC=C(C=C1)N1CC2=CC=CC=C2C1=O
DTXSID2041753,DSSTox_Substance_Id,DTXSID2041753,Carbamorph,CN(C)C(=S)SCN1CCOCC1
DTXSID9057715,DSSTox_Substance_Id,DTXSID9057715,Mexazolam,CC1COC2(N1CC(=O)NC1=CC=C(Cl)C=C21)C1=CC=CC=C1Cl
DTXSID10185731,DSSTox_Substance_Id,DTXSID10185731,Moniliformin,OC1=CC(=O)C1=O
DTXSID0047036,DSSTox_Substance_Id,DTXSID0047036,Thiocyclam oxalate,OC(=O)C(O)=O.CN(C)C1CSSSC1
DTXSID2020684,DSSTox_Substance_Id,DTXSID2020684,"alpha-1,2,3,4,5,6-Hexachlorocyclohexane",Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl
DTXSID7020685,DSSTox_Substance_Id,DTXSID7020685,beta-Hexachlorocyclohexane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl
DTXSID5024134,DSSTox_Substance_Id,DTXSID5024134,delta-Hexachlorocyclohexane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H]1Cl
DTXSID20185767,DSSTox_Substance_Id,DTXSID20185767,5-Chloro-3-methylcatechol,CC1=CC(Cl)=CC(O)=C1O
DTXSID0047959,DSSTox_Substance_Id,DTXSID0047959,"2,4-Dichlorobenzotrifluoride",FC(F)(F)C1=CC=C(Cl)C=C1Cl
DTXSID6045533,DSSTox_Substance_Id,DTXSID6045533,Nafronyl oxalate,OC(=O)C(O)=O.CCN(CC)CCOC(=O)C(CC1CCCO1)CC1=C2C=CC=CC2=CC=C1
DTXSID50185856,DSSTox_Substance_Id,DTXSID50185856,Dinoterb acetate [ISO],CC(=O)OC1=C(C=C(C=C1C(C)(C)C)[N+]([O-])=O)[N+]([O-])=O
DTXSID8024997,DSSTox_Substance_Id,DTXSID8024997,"2,3-Dichloronitrobenzene",[O-][N+](=O)C1=CC=CC(Cl)=C1Cl
DTXSID7059806,DSSTox_Substance_Id,DTXSID7059806,"Benzoic acid, 5-chloro-2-hydroxy-",OC(=O)C1=C(O)C=CC(Cl)=C1
DTXSID1037513,DSSTox_Substance_Id,DTXSID1037513,Coumaphos oxon,CCOP(=O)(OCC)OC1=CC=C2C(C)=C(Cl)C(=O)OC2=C1
DTXSID5046221,DSSTox_Substance_Id,DTXSID5046221,Haloxon,CC1=C(Cl)C(=O)OC2=CC(OP(=O)(OCCCl)OCCCl)=CC=C12
DTXSID1037272,DSSTox_Substance_Id,DTXSID1037272,Tacrine,NC1=C2CCCCC2=NC2=C1C=CC=C2
DTXSID70185919,DSSTox_Substance_Id,DTXSID70185919,SRC-820 R,CC1=C(N=CC=C1)N1C(C)=NC2=CC=CC=C2C1=O
DTXSID40185941,DSSTox_Substance_Id,DTXSID40185941,"Uracil, 1-allyl-5-(dimethylamino)-6-methyl-3-phenyl-",CN(C)C1=C(C)N(CC=C)C(=O)N(C2=CC=CC=C2)C1=O
DTXSID9073961,DSSTox_Substance_Id,DTXSID9073961,"[1,1'-Biphenyl]-4-carboxaldehyde",O=CC1=CC=C(C=C1)C1=CC=CC=C1
DTXSID8045305,DSSTox_Substance_Id,DTXSID8045305,Triflusal,CC(=O)OC1=C(C=CC(=C1)C(F)(F)F)C(O)=O
DTXSID1027974,DSSTox_Substance_Id,DTXSID1027974,4-tert-Butylcyclohexyl acetate,CC(=O)OC1CCC(CC1)C(C)(C)C
DTXSID4020905,DSSTox_Substance_Id,DTXSID4020905,dl-Monosodium glutamate,[Na+].NC(CCC([O-])=O)C(O)=O
DTXSID5022722,DSSTox_Substance_Id,DTXSID5022722,Calcitriol,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)CCCC(C)(C)O
DTXSID80185985,DSSTox_Substance_Id,DTXSID80185985,"Quinoline, 4-(2-(1-pyrrolidinyl)ethoxy)-",C(CN1CCCC1)OC1=CC=NC2=CC=CC=C12
DTXSID00186010,DSSTox_Substance_Id,DTXSID00186010,"Phenol, o-hexyl-",CCCCCCC1=CC=CC=C1O
DTXSID60186011,DSSTox_Substance_Id,DTXSID60186011,"Carbamic acid, dimethyldithio-, ammonium salt",[NH4+].CN(C)C([S-])=S
DTXSID40186074,DSSTox_Substance_Id,DTXSID40186074,"Phosphorodithioic acid, S-(2-(p-chlorophenylthio)ethyl) O,O-dimethyl ester",COP(=S)(OC)SCCSC1=CC=C(Cl)C=C1
DTXSID4029353,DSSTox_Substance_Id,DTXSID4029353,Acetyl cedrene,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC(C(C)=O)=C3C
DTXSID6032510,DSSTox_Substance_Id,DTXSID6032510,Aspon,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC
